36,0.035,0.037057,-0.00218,-0.244686,0.001030785,-0.000280654,-0.009795054,1.61445E-05,-9.72644E-06,-0.000178876
37,0.036,0.036512,0.003815,-0.243596,0.00106757,-0.000279837,-0.010039195,1.71936E-05,-1.00067E-05,-0.000188793
38,0.037,0.035422,0.000545,-0.239236,0.001103537,-0.000277657,-0.010280611,1.82792E-05,-1.02854E-05,-0.000198953
39,0.038,0.037602,-0.000545,-0.238691,0.001140049,-0.000277657,-0.010519575,1.9401E-05,-1.05631E-05,-0.000209353
40,0.039,0.038692,-0.002725,-0.233241,0.001178196,-0.000279292,-0.010755541,2.05601E-05,-1.08416E-05,-0.00021999
41,0.04,0.041962,-0.009809,-0.231062,0.001218523,-0.000285559,-0.010987692,2.17585E-05,-1.1124E-05,-0.000230862
42,0.041,0.038692,-0.008174,-0.230517,0.00125885,-0.00029455,-0.011218482,2.29971E-05,-1.1414E-05,-0.000241965
43,0.042,0.035422,-0.008719,-0.226702,0.001295907,-0.000302997,-0.011447091,2.42745E-05,-1.17128E-05,-0.000253298
44,0.043,0.037602,-0.011989,-0.223432,0.001332419,-0.000313351,-0.011672158,2.55887E-05,-1.2021E-05,-0.000264858
45,0.044,0.037602,-0.015804,-0.220163,0.001370021,-0.000327247,-0.011893956,2.69399E-05,-1.23413E-05,-0.000276641
46,0.045,0.040327,-0.010354,-0.221252,0.001408985,-0.000340326,-0.012114663,2.83294E-05,-1.26751E-05,-0.000288645
47,0.046,0.051771,-0.014714,-0.220163,0.001455034,-0.00035286,-0.012335371,2.97614E-05,-1.30217E-05,-0.00030087
48,0.047,0.044686,-0.019618,-0.218528,0.001503263,-0.000370026,-0.012554716,3.12406E-05,-1.33831E-05,-0.000313315
49,0.048,0.046866,-0.017984,-0.216893,0.001549039,-0.000388827,-0.012772427,3.27667E-05,-1.37625E-05,-0.000325979
50,0.049,0.051226,-0.019618,-0.215258,0.001598085,-0.000407628,-0.012988502,3.43403E-05,-1.41608E-05,-0.000338859
51,0.05,0.053406,-0.021253,-0.213623,0.001650401,-0.000428064,-0.013202943,3.59645E-05,-1.45786E-05,-0.000351955
52,0.051,0.049591,-0.024523,-0.220707,0.001701899,-0.000450952,-0.013420108,3.76407E-05,-1.50181E-05,-0.000365266
53,0.052,0.049591,-0.026158,-0.219073,0.00175149,-0.000476292,-0.013639998,3.93674E-05,-1.54817E-05,-0.000378796
54,0.053,0.052316,-0.027248,-0.217983,0.001802444,-0.000502995,-0.013858526,4.11443E-05,-1.59714E-05,-0.000392546
55,0.054,0.053406,-0.029428,-0.220707,0.001855305,-0.000531333,-0.014077871,4.29732E-05,-1.64885E-05,-0.000406514
56,0.055,0.056676,-0.028338,-0.233241,0.001910346,-0.000560216,-0.014304845,4.4856E-05,-1.70343E-05,-0.000420705
57,0.056,0.063215,-0.028338,-0.226157,0.001970291,-0.000588554,-0.014534544,4.67964E-05,-1.76087E-05,-0.000435125
58,0.057,0.06267,-0.027248,-0.235966,0.002033234,-0.000616347,-0.014765605,4.87981E-05,-1.82112E-05,-0.000449775
59,0.058,0.06594,-0.026703,-0.240326,0.002097539,-0.000643323,-0.015003751,5.08635E-05,-1.8841E-05,-0.00046466
60,0.059,0.057765,-0.028338,-0.241416,0.002159391,-0.000670843,-0.015244622,5.2992E-05,-1.94981E-05,-0.000479784
61,0.06,0.064305,-0.028883,-0.241961,0.002220426,-0.000699454,-0.015486311,5.51819E-05,-2.01832E-05,-0.000495149
62,0.061,0.0594,-0.029428,-0.250135,0.002282279,-0.000728609,-0.015732359,5.74332E-05,-2.08972E-05,-0.000510759
63,0.062,0.064305,-0.023978,-0.250135,0.002344131,-0.000755312,-0.015982494,5.97464E-05,-2.16392E-05,-0.000526616
64,0.063,0.06049,-0.028883,-0.256675,0.002406529,-0.000781743,-0.016235899,6.21218E-05,-2.24077E-05,-0.000542725
65,0.064,0.071389,-0.032152,-0.262669,0.002472468,-0.00081226,-0.016495571,6.45613E-05,-2.32047E-05,-0.000559091
66,0.065,0.074114,-0.030518,-0.261579,0.00254522,-0.000843595,-0.016757695,6.70701E-05,-2.40327E-05,-0.000575718
67,0.066,0.073569,-0.031607,-0.271933,0.002619061,-0.000874658,-0.017024451,6.96522E-05,-2.48918E-05,-0.000592609
68,0.067,0.071934,-0.036512,-0.274658,0.002691813,-0.000908717,-0.017297746,7.23077E-05,-2.57835E-05,-0.00060977
69,0.068,0.070299,-0.035967,-0.273568,0.002762929,-0.000944957,-0.017571859,7.50351E-05,-2.67103E-05,-0.000627205
70,0.069,0.070299,-0.033242,-0.280108,0.002833228,-0.000979561,-0.017848697,7.78331E-05,-2.76726E-05,-0.000644915
71,0.07,0.073569,-0.036512,-0.280108,0.002905162,-0.001014438,-0.018128805,8.07023E-05,-2.86696E-05,-0.000662904
72,0.071,0.06812,-0.043597,-0.292097,0.002976007,-0.001054493,-0.018414908,8.36429E-05,-2.9704E-05,-0.000681175
73,0.072,0.06812,-0.037602,-0.293732,0.003044127,-0.001095092,-0.018707822,8.6653E-05,-3.07788E-05,-0.000699737
74,0.073,0.06703,-0.040327,-0.291007,0.003111702,-0.001134057,-0.019000192,8.97309E-05,-3.18934E-05,-0.000718591
75,0.074,0.06812,-0.039782,-0.299181,0.003179277,-0.001174111,-0.019295286,9.28764E-05,-3.30475E-05,-0.000737739
76,0.075,0.068665,-0.051226,-0.303541,0.003247669,-0.001219615,-0.019596647,9.60899E-05,-3.42444E-05,-0.000757185
77,0.076,0.073569,-0.045231,-0.305721,0.003318786,-0.001267844,-0.019901278,9.93731E-05,-3.54881E-05,-0.000776933
78,0.077,0.071934,-0.045776,-0.313895,0.003391538,-0.001313347,-0.020211086,0.000102728,-3.67787E-05,-0.00079699
79,0.078,0.075204,-0.046321,-0.322069,0.003465107,-0.001359396,-0.020529068,0.000106157,-3.8115E-05,-0.00081736
80,0.079,0.074659,-0.046866,-0.31444,0.003540038,-0.001405989,-0.020847322,0.000109659,-3.94977E-05,-0.000838048
81,0.08,0.073024,-0.045231,-0.322069,0.00361388,-0.001452038,-0.021165577,0.000113236,-4.09268E-05,-0.000859054
82,0.081,0.071934,-0.045776,-0.324249,0.003686359,-0.001497541,-0.021488736,0.000116886,-4.24015E-05,-0.000880382
83,0.082,0.06594,-0.042507,-0.326974,0.003755296,-0.001541683,-0.021814347,0.000120607,-4.39212E-05,-0.000902033
84,0.083,0.071934,-0.050136,-0.331879,0.003824233,-0.001588004,-0.022143774,0.000124397,-4.5486E-05,-0.000924012
85,0.084,0.073569,-0.049046,-0.334058,0.003896984,-0.001637595,-0.022476742,0.000128257,-4.70988E-05,-0.000946322
86,0.085,0.070844,-0.048501,-0.339508,0.003969191,-0.001686369,-0.022813525,0.00013219,-4.87608E-05,-0.000968968
87,0.086,0.073569,-0.045776,-0.335693,0.004041397,-0.001733507,-0.023151126,0.000136196,-5.04707E-05,-0.00099195
88,0.087,0.071389,-0.044686,-0.348227,0.004113876,-0.001778738,-0.023493086,0.000140273,-5.22268E-05,-0.001015272
89,0.088,0.071389,-0.041962,-0.347137,0.004185265,-0.001822062,-0.023840768,0.000144423,-5.40272E-05,-0.001038939
90,0.089,0.074114,-0.041962,-0.348772,0.004258017,-0.001864024,-0.024188722,0.000148645,-5.58703E-05,-0.001062954
91,0.09,0.06703,-0.038692,-0.358582,0.004328589,-0.001904351,-0.024542399,0.000152938,-5.77545E-05,-0.001087319
92,0.091,0.071389,-0.040872,-0.356947,0.004397798,-0.001944133,-0.024900164,0.000157301,-5.96787E-05,-0.00111204
93,0.092,0.077384,-0.041417,-0.362396,0.004472185,-0.001985278,-0.025259835,0.000161736,-6.16434E-05,-0.00113712
94,0.093,0.077929,-0.037602,-0.365121,0.004549841,-0.002024787,-0.025623594,0.000166247,-6.36485E-05,-0.001162562
95,0.094,0.077384,-0.031607,-0.361851,0.004627498,-0.002059392,-0.02598708,0.000170836,-6.56905E-05,-0.001188368
96,0.095,0.077384,-0.030518,-0.362396,0.004704882,-0.002090454,-0.026349203,0.000175502,-6.77655E-05,-0.001214536
97,0.096,0.079019,-0.033787,-0.364576,0.004783083,-0.002122607,-0.026712689,0.000180246,-6.9872E-05,-0.001241067
98,0.097,0.084468,-0.031607,-0.365121,0.004864827,-0.002155304,-0.027077538,0.00018507,-7.20109E-05,-0.001267962
99,0.098,0.086103,-0.027793,-0.359127,0.004950112,-0.002185004,-0.027439662,0.000189977,-7.41811E-05,-0.00129522
100,0.099,0.081199,-0.022343,-0.360216,0.005033763,-0.002210072,-0.027799333,0.000194969,-7.63786E-05,-0.00132284
101,0.1,0.085013,-0.021253,-0.366211,0.005116869,-0.00223187,-0.028162547,0.000200045,-7.85996E-05,-0.001350821
102,0.101,0.081744,-0.014169,-0.364031,0.005200248,-0.002249581,-0.028527668,0.000205203,-8.08403E-05,-0.001379166
103,0.102,0.085558,-0.014169,-0.370026,0.005283899,-0.00226375,-0.028894696,0.000210445,-8.3097E-05,-0.001407877
104,0.103,0.083378,-0.010899,-0.361851,0.005368367,-0.002276284,-0.029260635,0.000215771,-8.5367E-05,-0.001436955
105,0.104,0.083378,-0.00436,-0.354767,0.005451745,-0.002283913,-0.029618944,0.000221181,-8.76471E-05,-0.001466395
106,0.105,0.084468,-0.004905,-0.346048,0.005535668,-0.002288546,-0.029969351,0.000226675,-8.99333E-05,-0.001496189
107,0.106,0.088828,0.000545,-0.349862,0.005622316,-0.002290726,-0.030317306,0.000232254,-9.2223E-05,-0.001526332
108,0.107,0.089373,0.00545,-0.347137,0.005711416,-0.002287728,-0.030665806,0.000237921,-9.45122E-05,-0.001556824
109,0.108,0.089918,0.00327,-0.338418,0.005801062,-0.002283368,-0.031008583,0.000243677,-9.67978E-05,-0.001587661
110,0.109,0.091008,0.005995,-0.329699,0.005891525,-0.002278736,-0.031342642,0.000249524,-9.90788E-05,-0.001618836
111,0.11,0.095912,0.009809,-0.318255,0.005984985,-0.002270834,-0.031666619,0.000255462,-0.000101354,-0.001650341
112,0.111,0.104087,0.009809,-0.30899,0.006084984,-0.002261025,-0.031980241,0.000261497,-0.00010362,-0.001682164
113,0.112,0.110081,0.009809,-0.300816,0.006192068,-0.002251216,-0.032285144,0.000267635,-0.000105876,-0.001714297
114,0.113,0.112261,0.013079,-0.287737,0.006303239,-0.002239772,-0.032579421,0.000273883,-0.000108121,-0.001746729
115,0.114,0.117166,0.014169,-0.275203,0.006417953,-0.002226148,-0.032860891,0.000280244,-0.000110354,-0.00177945
116,0.115,0.120435,0.015804,-0.271933,0.006536753,-0.002211161,-0.033134459,0.000286721,-0.000112573,-0.001812447
117,0.116,0.115531,0.015804,-0.262124,0.006654736,-0.002195357,-0.033401487,0.000293317,-0.000114776,-0.001845715
118,0.117,0.117166,0.016894,-0.255585,0.006771085,-0.002179008,-0.033660342,0.00030003,-0.000116963,-0.001879246
119,0.118,0.113351,0.014169,-0.252315,0.006886343,-0.002163477,-0.033914292,0.000306858,-0.000119134,-0.001913033
120,0.119,0.111171,0.015259,-0.25068,0.006998604,-0.002148763,-0.034165789,0.000313801,-0.000121291,-0.001947073
121,0.12,0.108991,0.010899,-0.239236,0.007108685,-0.002135684,-0.034410747,0.000320854,-0.000123433,-0.001981362
122,0.121,0.109536,0.005995,-0.239781,0.007217949,-0.002127237,-0.034650256,0.000328018,-0.000125564,-0.002015892
123,0.122,0.098092,0.004905,-0.233241,0.007321763,-0.002121787,-0.034886767,0.000335288,-0.000127689,-0.002050661
124,0.123,0.102997,0.004905,-0.228882,0.007422307,-0.002116882,-0.035117828,0.00034266,-0.000129808,-0.002085663
125,0.124,0.099727,0.009809,-0.215258,0.007523669,-0.002109525,-0.035339898,0.000350133,-0.000131921,-0.002120892
126,0.125,0.101907,0.008174,-0.213623,0.007624486,-0.002100533,-0.035554339,0.000357707,-0.000134026,-0.002156339
127,0.126,0.103542,0.004905,-0.211988,0.007727211,-0.002093994,-0.035767144,0.000365383,-0.000136124,-0.002192
128,0.127,0.106812,0.00436,-0.208718,0.007832388,-0.002089361,-0.035977497,0.000373162,-0.000138215,-0.002227872
129,0.128,0.103542,0.003815,-0.198364,0.007937565,-0.002085274,-0.036181038,0.000381047,-0.000140303,-0.002263951
130,0.129,0.106267,0,-0.201634,0.008042469,-0.002083366,-0.036381037,0.000389037,-0.000142387,-0.002300232
131,0.13,0.101362,-0.003815,-0.195639,0.008146284,-0.002085274,-0.036579674,0.000397132,-0.000144471,-0.002336713
132,0.131,0.105177,0.00109,-0.194005,0.008249553,-0.002086636,-0.036774496,0.00040533,-0.000146557,-0.00237339
133,0.132,0.100272,-0.00218,-0.19455,0.008352278,-0.002087181,-0.036968773,0.000413631,-0.000148644,-0.002410261
134,0.133,0.095912,-0.006539,-0.187465,0.00845037,-0.002091541,-0.037159781,0.000422032,-0.000150733,-0.002447326
135,0.134,0.097547,-0.012534,-0.180926,0.008547099,-0.002101077,-0.037343976,0.000430531,-0.00015283,-0.002484578
136,0.135,0.095912,-0.017439,-0.179836,0.008643829,-0.002116064,-0.037524357,0.000439126,-0.000154938,-0.002522012
137,0.136,0.095367,-0.014169,-0.170571,0.008739468,-0.002131868,-0.037699561,0.000447818,-0.000157062,-0.002559624
138,0.137,0.089918,-0.022888,-0.174931,0.008832111,-0.002150396,-0.037872312,0.000456604,-0.000159203,-0.00259741
139,0.138,0.093188,-0.025068,-0.167302,0.008923663,-0.002174374,-0.038043428,0.000465481,-0.000161366,-0.002635368
140,0.139,0.091008,-0.026158,-0.167847,0.009015762,-0.002199987,-0.038211003,0.000474451,-0.000163553,-0.002673495
141,0.14,0.088828,-0.032697,-0.164577,0.009105679,-0.002229415,-0.038377215,0.000483512,-0.000165768,-0.002711789
142,0.141,0.082833,-0.034877,-0.154223,0.00919151,-0.002263202,-0.038536615,0.00049266,-0.000168014,-0.002750246
143,0.142,0.083923,-0.041962,-0.158037,0.009274888,-0.002301621,-0.038692745,0.000501894,-0.000170296,-0.00278886
144,0.143,0.086103,-0.043597,-0.152588,0.009359901,-0.002344401,-0.038848057,0.000511211,-0.000172619,-0.002827631
145,0.144,0.080109,-0.047956,-0.152588,0.009443007,-0.002390177,-0.039000645,0.000520612,-0.000174987,-0.002866555
146,0.145,0.081199,-0.053951,-0.150408,0.009523661,-0.002441131,-0.039152143,0.000530096,-0.000177402,-0.002905632
147,0.146,0.074659,-0.054496,-0.150408,0.00960159,-0.002495354,-0.039302551,0.000539658,-0.000179871,-0.002944859
148,0.147,0.082288,-0.054496,-0.147138,0.009680063,-0.00254985,-0.039451324,0.000549299,-0.000182393,-0.002984236
149,0.148,0.081199,-0.055586,-0.139509,0.009761807,-0.002604891,-0.039594648,0.00055902,-0.000184971,-0.003023759
150,0.149,0.080109,-0.059945,-0.143869,0.009842461,-0.002662657,-0.039736337,0.000568822,-0.000187604,-0.003063424
151,0.15,0.077384,-0.054496,-0.137329,0.009921207,-0.002719877,-0.039876936,0.000578704,-0.000190296,-0.003103231
152,0.151,0.074114,-0.06376,-0.144414,0.009996956,-0.002779005,-0.040017807,0.000588663,-0.000193045,-0.003143178
153,0.152,0.074114,-0.066485,-0.138419,0.010071071,-0.002844128,-0.040159224,0.000598697,-0.000195857,-0.003183267
154,0.153,0.071934,-0.057765,-0.143324,0.010144095,-0.002906253,-0.040300095,0.000608805,-0.000198732,-0.003223497
155,0.154,0.091553,-0.059945,-0.150408,0.010225838,-0.002965108,-0.040446961,0.00061899,-0.000201667,-0.00326387
156,0.155,0.055586,-0.06158,-0.149863,0.010299408,-0.00302587,-0.040597097,0.000629252,-0.000204663,-0.003304392
157,0.156,0.06376,-0.058855,-0.146593,0.010359081,-0.003086088,-0.040745325,0.000639582,-0.000207719,-0.003345063
158,0.157,0.071389,-0.056131,-0.148228,0.010426655,-0.003143581,-0.040892735,0.000649975,-0.000210834,-0.003385882
159,0.158,0.070299,-0.055586,-0.160217,0.010497499,-0.003199439,-0.041046958,0.000660437,-0.000214005,-0.003426852
160,0.159,0.081199,-0.052316,-0.151498,0.010573248,-0.00325339,-0.041202815,0.000670972,-0.000217232,-0.003467977
161,0.16,0.062125,-0.06049,-0.191825,0.01064491,-0.003309793,-0.041374477,0.000681581,-0.000220513,-0.003509266
162,0.161,0.065395,-0.049046,-0.169482,0.01070867,-0.003364561,-0.04155513,0.000692258,-0.00022385,-0.003550731
163,0.162,0.064305,-0.040872,-0.164577,0.01077352,-0.00340952,-0.04172216,0.000702999,-0.000227238,-0.003592369
164,0.163,0.065395,-0.06049,-0.164577,0.01083837,-0.003460201,-0.041886737,0.000713805,-0.000230672,-0.003634174
165,0.164,0.072479,-0.06158,-0.180381,0.010907307,-0.003521236,-0.042059216,0.000724678,-0.000234163,-0.003676147
166,0.165,0.071934,-0.044141,-0.1891,0.010979514,-0.003574097,-0.042243956,0.000735621,-0.000237711,-0.003718298
167,0.166,0.070844,-0.036512,-0.199454,0.011050903,-0.003614423,-0.042438233,0.000746636,-0.000241305,-0.003760639
168,0.167,0.070844,-0.033242,-0.208718,0.011121747,-0.0036493,-0.042642319,0.000757723,-0.000244937,-0.00380318
169,0.168,0.071934,-0.023978,-0.211988,0.011193136,-0.00367791,-0.042852672,0.00076888,-0.0002486,-0.003845927
170,0.169,0.070844,-0.028338,-0.214168,0.011264525,-0.003704068,-0.04306575,0.000780109,-0.000252291,-0.003888886
171,0.17,0.070844,-0.025068,-0.221797,0.011335369,-0.003730771,-0.043283733,0.000791409,-0.000256009,-0.003932061
172,0.171,0.074114,-0.015259,-0.220707,0.011407848,-0.003750935,-0.043504985,0.000802781,-0.00025975,-0.003975455
173,0.172,0.074114,-0.008719,-0.216348,0.011481962,-0.003762924,-0.043723512,0.000814225,-0.000263507,-0.00401907
174,0.173,0.071934,-0.015804,-0.220163,0.011554986,-0.003775185,-0.043941768,0.000825744,-0.000267276,-0.004062902
175,0.174,0.073024,-0.010899,-0.226702,0.011627465,-0.003788537,-0.0441652,0.000837335,-0.000271058,-0.004106956
176,0.175,0.076839,-0.008719,-0.225067,0.011702396,-0.003798346,-0.044391085,0.000849,-0.000274851,-0.004151234
177,0.176,0.073569,-0.00327,-0.229427,0.0117776,-0.00380434,-0.044618332,0.00086074,-0.000278652,-0.004195739
178,0.177,0.076294,-0.00545,-0.229972,0.011852532,-0.0038087,-0.044848031,0.000872555,-0.000282459,-0.004240472
179,0.178,0.077384,-0.002725,-0.232152,0.011929371,-0.003812788,-0.045079093,0.000884446,-0.00028627,-0.004285435
180,0.179,0.083378,0.007084,-0.220707,0.012009752,-0.003810608,-0.045305523,0.000896416,-0.000290081,-0.004330628
181,0.18,0.077929,0.012534,-0.228882,0.012090405,-0.003800799,-0.045530317,0.000908466,-0.000293887,-0.004376046
182,0.181,0.079564,0.011444,-0.223977,0.012169152,-0.00378881,-0.045756747,0.000920595,-0.000297682,-0.004421689
183,0.182,0.084468,0.013079,-0.216893,0.012251168,-0.003776549,-0.045977182,0.000932806,-0.000301465,-0.004467556
184,0.183,0.082288,0.023433,-0.223977,0.012334546,-0.003758293,-0.046197617,0.000945098,-0.000305232,-0.004513643
185,0.184,0.080109,0.022888,-0.218528,0.012415744,-0.003735132,-0.046418869,0.000957474,-0.000308979,-0.004559952
186,0.185,0.079564,0.027248,-0.210898,0.012495581,-0.003710064,-0.046633582,0.000969929,-0.000312701,-0.004606478
187,0.186,0.085558,0.021798,-0.209263,0.012578142,-0.003685541,-0.046843663,0.000982466,-0.000316399,-0.004653217
188,0.187,0.086648,0.031607,-0.211988,0.012664245,-0.003658839,-0.047054288,0.000995087,-0.000320071,-0.004700166
189,0.188,0.087738,0.031063,-0.209263,0.012751438,-0.003627504,-0.047264914,0.001007795,-0.000323714,-0.004747325
190,0.189,0.087193,0.031607,-0.209263,0.012838903,-0.003596169,-0.047474177,0.00102059,-0.000327326,-0.004794695
191,0.19,0.083378,0.031063,-0.208718,0.012924189,-0.003564834,-0.047683167,0.001033472,-0.000330907,-0.004842273
192,0.191,0.092098,0.032152,-0.208173,0.013011927,-0.003533226,-0.047891613,0.00104644,-0.000334456,-0.004890061
193,0.192,0.092098,0.034332,-0.203814,0.013104025,-0.003499984,-0.048097606,0.001059498,-0.000337972,-0.004938055
194,0.193,0.091553,0.028883,-0.196184,0.01319585,-0.003468377,-0.048297605,0.001072648,-0.000341457,-0.004986253
195,0.194,0.093733,0.027248,-0.188555,0.013288493,-0.003440311,-0.048489975,0.00108589,-0.000344911,-0.005034647
196,0.195,0.099727,0.022888,-0.18365,0.013385223,-0.003415243,-0.048676077,0.001099227,-0.000348339,-0.00508323
197,0.196,0.100272,0.021798,-0.176566,0.013485223,-0.0033929,-0.048856185,0.001112662,-0.000351743,-0.005131996
198,0.197,0.102452,0.029428,-0.162397,0.013586585,-0.003367287,-0.049025667,0.001126198,-0.000355123,-0.005180937
199,0.198,0.105722,0.020163,-0.144414,0.013690672,-0.003342492,-0.049179072,0.001139837,-0.000358478,-0.005230039
200,0.199,0.113351,0.022343,-0.150408,0.013800208,-0.003321239,-0.049326483,0.001153582,-0.00036181,-0.005279292
201,0.2,0.118256,0.014714,-0.136784,0.013916012,-0.00330271,-0.049470079,0.00116744,-0.000365122,-0.00532869
202,0.201,0.121525,0.014714,-0.134059,0.014035902,-0.003287996,-0.049605501,0.001181416,-0.000368417,-0.005378228
203,0.202,0.12098,0.011444,-0.135149,0.014157155,-0.003274917,-0.049740105,0.001195513,-0.000371698,-0.005427901
204,0.203,0.115531,0.008174,-0.12861,0.01427541,-0.003265108,-0.049871984,0.001209729,-0.000374968,-0.005477707
205,0.204,0.110626,0.006539,-0.12643,0.014388489,-0.003257752,-0.049999504,0.001224061,-0.00037823,-0.005527643
206,0.205,0.104632,-0.004905,-0.12207,0.014496118,-0.003256935,-0.050123754,0.001238503,-0.000381487,-0.005577704
207,0.206,0.102997,-0.00327,-0.117711,0.014599932,-0.003261022,-0.050243645,0.001253051,-0.000384746,-0.005627888
208,0.207,0.102997,-0.00436,-0.114441,0.014702929,-0.003264837,-0.050359721,0.001267703,-0.000388009,-0.00567819
209,0.208,0.095367,0.001635,-0.112806,0.014802111,-0.0032662,-0.050473344,0.001282455,-0.000391275,-0.005728606
210,0.209,0.098092,-0.005995,-0.107901,0.014898841,-0.00326838,-0.050583698,0.001297306,-0.000394542,-0.005779135
211,0.21,0.100272,-0.011444,-0.105177,0.014998023,-0.003277099,-0.050690237,0.001312254,-0.000397815,-0.005829772
212,0.211,0.093188,-0.005995,-0.105722,0.015094753,-0.003285819,-0.050795686,0.0013273,-0.000401096,-0.005880515
213,0.212,0.093188,-0.008719,-0.098092,0.015187941,-0.003293176,-0.050897593,0.001342442,-0.000404386,-0.005931361
214,0.213,0.089918,-0.010899,-0.095367,0.015279494,-0.003302985,-0.050994323,0.001357676,-0.000407684,-0.005982307
215,0.214,0.086648,-0.013624,-0.093188,0.015367777,-0.003315246,-0.0510886,0.001372999,-0.000410993,-0.006033349
216,0.215,0.082288,-0.011444,-0.088828,0.015452245,-0.00332778,-0.051179608,0.001388409,-0.000414314,-0.006084483
217,0.216,0.083923,-0.017984,-0.088283,0.01553535,-0.003342494,-0.051268164,0.001403903,-0.000417649,-0.006135707
