16,0.015,3.91474301748206e-07,1.82302541534568e-07,1.54304805111873e-07,4.84238843015097e-05,2.55350920387087e-05,2.30350660790517e-05
17,0.016,4.41306359067544e-07,2.08713210884964e-07,1.78271011857112e-07,5.12402303371667e-05,2.72862466620842e-05,2.48973474114268e-05
18,0.017,4.93966361972927e-07,2.36882742514546e-07,2.04103425538788e-07,5.40797754736004e-05,2.90528165970802e-05,2.67674799519246e-05
19,0.018,5.49462043497947e-07,2.66818844079125e-07,2.31813822969089e-07,5.69115875764389e-05,3.08193865320763e-05,2.86533149086767e-05
20,0.019,6.07781804092214e-07,2.98521515578699e-07,2.61413980960202e-07,5.97279336120959e-05,3.25859564670723e-05,3.05470010735487e-05
21,0.02,6.68921777238936e-07,3.31983049357453e-07,2.92911750720248e-07,6.25520126813481e-05,3.4337111090436e-05,3.24485384465433e-05
22,0.021,7.32889695971707e-07,3.67191883931667e-07,3.26314983457347e-07,6.53838247841925e-05,3.60805580579909e-05,3.43579270276547e-05
23,0.022,7.99701026357705e-07,4.04148019301344e-07,3.61631530379617e-07,6.82388359878048e-05,3.78317126813635e-05,3.62751668168858e-05
24,0.023,8.69371234464111e-07,4.4284760163858e-07,3.98865317091118e-07,7.11015802250065e-05,3.95674519931096e-05,3.8192406606117e-05
25,0.024,9.41904186807718e-07,4.83282923287563e-07,4.38020269195909e-07,7.39643244622082e-05,4.13031913048557e-05,4.01174976034649e-05
26,0.025,1.01730374990532e-06,5.25450130420383e-07,4.79096386693989e-07,7.68348017329963e-05,4.30312229607841e-05,4.2034737392696e-05
27,0.026,1.09556992375692e-06,5.69349223037038e-07,5.22085818377243e-07,7.9697545970198e-05,4.47669622725273e-05,4.39441259738104e-05
28,0.027,1.17669884184572e-06,6.14991762621253e-07,5.66992489849726e-07,8.25602902073996e-05,4.65181168959027e-05,4.58692169711553e-05
29,0.028,1.2606982372053e-06,6.62381603000936e-07,6.13836029131724e-07,8.54385005117712e-05,4.82615638634635e-05,4.78178615928415e-05
30,0.029,1.34757970938605e-06,7.11511036520273e-07,6.62624287431352e-07,8.83244438497263e-05,4.99973031752096e-05,4.9758655006414e-05
31,0.03,1.43735099142154e-06,7.62372355523447e-07,7.13361190352658e-07,9.1218120221262e-05,5.17253348311381e-05,5.17151508361991e-05
32,0.031,1.53001208331178e-06,8.1495785235464e-07,7.66062440311862e-07,9.41040635592141e-05,5.34456588312489e-05,5.36873490822088e-05
33,0.032,1.6255475189896e-06,8.69267527013853e-07,8.20728037308969e-07,9.69668077964158e-05,5.51736904871774e-05,5.56438449120058e-05
34,0.033,1.72394956542141e-06,9.25309087156904e-07,8.77346204531818e-07,9.9837285067201e-05,5.69094297989235e-05,5.7592489533692e-05
35,0.034,1.825222089124e-06,9.83090240439608e-07,9.35909090772298e-07,0.000102707762337986,5.86528767664843e-05,5.95332829472675e-05
36,0.035,1.92936509009738e-06,1.04261484068987e-06,9.96416696030409e-07,0.000105578239608771,6.0396323734045e-05,6.14819275689537e-05
37,0.036,2.03638243485834e-06,1.1038867417356e-06,1.05887687151426e-06,0.000108456449913143,6.21474783574176e-05,6.34384233987508e-05
38,0.037,2.14628185644045e-06,1.16690979740471e-06,1.12328961722385e-06,0.000111342393251095,6.38986329807901e-05,6.5387068020437e-05
39,0.038,2.25907108787732e-06,1.23168015386928e-06,1.18965493315919e-06,0.000114236069622631,6.56420799483509e-05,6.73435638502311e-05
40,0.039,2.37475012916893e-06,1.29820166495722e-06,1.25798067052837e-06,0.000117122012960586,6.74009422275381e-05,6.93079108881359e-05
41,0.04,2.49331898031528e-06,1.36648974598016e-06,1.32826682933141e-06,0.000120015689332122,6.91752198183459e-05,7.12644067179329e-05
42,0.041,2.61478150783317e-06,1.43654825076601e-06,1.40051340956829e-06,0.000122909365703657,7.09417897533419e-05,7.32287537558378e-05
43,0.042,2.7391338452058e-06,1.50836561783104e-06,1.47472433684308e-06,0.000125795309041612,7.26929443767174e-05,7.51931007937426e-05
44,0.043,2.86637212591639e-06,1.58194184717525e-06,1.55089568555172e-06,0.000128681252379567,7.44595143117134e-05,7.71495966235397e-05
45,0.044,2.99650021648173e-06,1.65728850028237e-06,1.62903138129827e-06,0.000131574928751103,7.62337919025212e-05,7.91217948695493e-05
46,0.045,3.12952584993539e-06,1.7344132848082e-06,1.70914320089488e-06,0.000134476338156219,7.80157771491349e-05,8.11018443236668e-05
47,0.046,3.26545675931096e-06,1.81334317754805e-06,1.79123114434155e-06,0.000137385480594913,7.98440083305576e-05,8.30740425696795e-05
48,0.047,3.40429294460843e-06,1.89410130146931e-06,1.87528736043018e-06,0.000140286890000026,8.16722395119803e-05,8.50383896075843e-05
49,0.048,3.5460344058278e-06,1.97667609508831e-06,1.96130792355672e-06,0.000143196032438715,8.34773477260117e-05,8.70027366454892e-05
50,0.049,3.69068887600265e-06,2.06105985074924e-06,2.04929283372116e-06,0.000146112907910983,8.5290163595846e-05,8.8967083683394e-05
51,0.05,3.83826022164976e-06,2.14725642228e-06,2.13924209092351e-06,0.000149029783383252,8.71029794656804e-05,9.09314307212989e-05
52,0.051,3.98875230928594e-06,2.2352619558527e-06,2.23115962076781e-06,0.000151954391889098,8.89080876797118e-05,9.29036289673115e-05
53,0.052,4.14216513891117e-06,2.32507645146733e-06,2.32505327446218e-06,0.00015487126736137,9.07209035495432e-05,9.4883678421429e-05
54,0.053,4.29849484400868e-06,2.41670761677969e-06,2.42092305200662e-06,0.000157788142833642,9.25414270751776e-05,9.68558766674387e-05
55,0.054,4.45774142457846e-06,2.51016315944558e-06,2.51876502779706e-06,0.000160705018305913,9.43696582566091e-05,9.88280749134483e-05
56,0.055,4.61990101410372e-06,2.6054507871208e-06,2.61858705304162e-06,0.000163614160744607,9.62055970938406e-05,0.000100815975575671
57,0.056,4.78497361258446e-06,2.70255893832166e-06,2.7203969789484e-06,0.000166531036216876,9.80107053078661e-05,0.000102803876237893
58,0.057,4.95297081957104e-06,2.80146063625283e-06,2.8241948055174e-06,0.000169463377756297,9.97926905544827e-05,0.000104791776900115
59,0.058,5.12390036809705e-06,2.90215202708643e-06,2.92998445835268e-06,0.000172395719295718,0.000101590091112708,0.000106787528770439
60,0.059,5.29776999119605e-06,3.00465237996195e-06,3.03777378866233e-06,0.00017534352690228,0.000103410614638343,0.000108791131848865
61,0.06,5.4745912884184e-06,3.10897711019101e-06,3.14756672205041e-06,0.000178299067542414,0.000105238845819777,0.000110794734927292
62,0.061,5.65436425976409e-06,3.2151223639457e-06,3.25936718412097e-06,0.000181246875148978,0.000107051661689608,0.000112806189213816
63,0.062,5.83707730568278e-06,3.32307657974233e-06,3.37318695168614e-06,0.000184179216688397,0.00010885676990364,0.000114833345916536
64,0.063,6.02273042617445e-06,3.43284746523668e-06,3.48902209914189e-06,0.00018712702429495,0.000110685001085071,0.00011683694899495
65,0.064,6.21133522078947e-06,3.54444272808457e-06,3.606856924072e-06,0.000190082564935078,0.0001125055246107,0.000118832700865268
66,0.065,6.40288008997747e-06,3.65785080680229e-06,3.72670320328862e-06,0.000193007173440924,0.000114310632824731,0.000120859857567988
67,0.066,6.5973534341881e-06,3.77306784756193e-06,3.84857271360392e-06,0.000195939514980342,0.000116123448694566,0.000122879163062609
68,0.067,6.79476298645494e-06,3.89010541184722e-06,3.97246152941384e-06,0.000198879589553335,0.000117951679875997,0.00012489846855723
69,0.068,6.99510874677799e-06,4.00897120731393e-06,4.09837750192648e-06,0.000201811931092756,0.000119779911057429,0.000126933476468045
70,0.069,7.19839458167402e-06,4.12965752630627e-06,4.22633240795398e-06,0.000204759738699318,0.000121592726927263,0.000128976335586954
71,0.07,7.40463595721019e-06,4.25217207648005e-06,4.35632624749634e-06,0.000207723012373021,0.00012343637342028,0.000131011343497766
72,0.071,7.61384060642007e-06,4.37653798080263e-06,4.48835116934547e-06,0.000210686286046724,0.000125295435224894,0.000133038500200486
73,0.072,7.82600852930364e-06,4.50275523927404e-06,4.62240324789731e-06,0.000213649559720426,0.000127139081717923,0.000135065656903205
74,0.073,8.04114359237771e-06,4.63081229041058e-06,4.75849033435997e-06,0.000216620566427695,0.000128975020555154,0.000137108516022108
75,0.074,8.2592573951926e-06,4.76069757272855e-06,4.89662813114962e-06,0.000219607039202093,0.000130795544080788,0.000139167077557199
76,0.075,8.48035767078189e-06,4.89240337857216e-06,5.03682056387032e-06,0.000222593511976491,0.000132616067606423,0.000141217787884201
77,0.076,8.70444828566236e-06,5.02594126942509e-06,5.17906370691802e-06,0.000225587717784449,0.000134459714099449,0.000143268498211202
78,0.077,8.93152537331722e-06,5.16132666059895e-06,5.32335363468868e-06,0.000228566457525272,0.000136311068248271,0.00014531135733011
79,0.078,9.16157346767934e-06,5.29855955209374e-06,5.46969034718229e-06,0.000231529731198972,0.0001381547147413,0.000147362067657109
80,0.079,9.39459643526551e-06,5.43764379773734e-06,5.61807384439885e-06,0.00023451620397337,0.000140013776545914,0.000149404926776011
81,0.08,9.63060974214286e-06,5.57859481284136e-06,5.76849627513026e-06,0.000237510409781331,0.000141888253662114,0.000151439934686824
82,0.081,9.86962112134495e-06,5.72142030506157e-06,5.92096549058463e-06,0.000240512348622852,0.000143762730778313,0.000153498496221915
83,0.082,1.01116383059053e-05,5.86612027439798e-06,6.07548934197005e-06,0.000243522020497933,0.000145637207894513,0.000155549206548914
84,0.083,1.0356661295824e-05,6.0126947208506e-06,6.23206390368246e-06,0.000246523959339454,0.000147511685010712,0.000157599916875912
85,0.084,1.06046823580675e-05,6.16115135207519e-06,6.39069702692996e-06,0.000249518165147415,0.000149401577438485,0.000159666329619093
86,0.085,1.08556976261189e-05,6.31149787572757e-06,6.55139656292065e-06,0.000252512370955376,0.000151291469866258,0.000161732742362274
87,0.086,1.11097032334614e-05,6.46374199946349e-06,6.71415858605047e-06,0.000255498843729774,0.000153196777605594,0.000163791303897366
88,0.087,1.13666953135784e-05,6.61789913859454e-06,6.87898309631942e-06,0.000258485316504172,0.000155117500656503,0.000165857716640544
89,0.088,1.16266777329866e-05,6.77396158546493e-06,7.04588579614369e-06,0.000261479522312133,0.000157007393084276,0.000167947683007983
90,0.089,1.18896543582027e-05,6.9319100709352e-06,7.2148706111273e-06,0.000264473728120094,0.000158889577856264,0.000170021946959245
91,0.09,1.21556290557435e-05,7.09174844883324e-06,7.38592183885409e-06,0.000267475666961615,0.000160787177939825,0.000172080508494337
92,0.091,1.24246095586427e-05,7.25348828064274e-06,7.55903555372002e-06,0.000270485338836697,0.000162692485679172,0.000174146921237518
93,0.092,1.26965997334169e-05,7.41714112784737e-06,7.73421568132913e-06,0.000273495010711778,0.000164613208730081,0.000176213333980699
94,0.093,1.29715995800663e-05,7.58271084427501e-06,7.91146614728546e-06,0.000276504682586859,0.000166526224125204,0.000178287597931967
95,0.094,1.32496052320739e-05,7.7501820146141e-06,8.0907948027971e-06,0.000279506621428381,0.000168416116552981,0.000180369713091322
96,0.095,1.35306089564062e-05,7.91954693120886e-06,8.27220164786406e-06,0.000282500827236342,0.000170313716636542,0.000182443977042591
97,0.096,1.38146107530633e-05,8.09081330171508e-06,8.45569453369441e-06,0.000285502766077863,0.000172219024375889,0.000184541794618102
98,0.097,1.41016222215955e-05,8.26398883378853e-06,8.64130093951643e-06,0.000288520170986502,0.000174132039771018,0.000186671017025943
99,0.098,1.43916549615531e-05,8.43907738125712e-06,8.82902871653821e-06,0.000291545308928698,0.000176045055166148,0.000188784537017625
100,0.099,1.46847128394529e-05,8.61607509029294e-06,9.01885823673956e-06,0.000294570446870894,0.000177950362905495,0.000190874503385064
101,0.1,1.49807919887781e-05,8.79497810706811e-06,9.21076594649621e-06,0.000297587851779532,0.000179855670644842,0.000192940916128242
102,0.101,1.5279888543012e-05,8.97578643158262e-06,9.40474399460009e-06,0.000300605256688171,0.000181760978384189,0.000195015180079505
103,0.102,1.55820025021545e-05,9.15850391766438e-06,9.60080808346735e-06,0.00030362266159681,0.000183673993779318,0.000197112997655028
104,0.103,1.58871299996888e-05,9.34314212679704e-06,9.79896998991014e-06,0.000306632333471891,0.000185602424486009,0.000199210815230551
105,0.104,1.6195271035615e-05,9.52970876663639e-06,9.99922971392845e-06,0.00030964973838053,0.000187530855192701,0.000201308632806074
106,0.105,1.65064294764499e-05,9.71819227569877e-06,1.02015833299182e-05,0.000312667143289169,0.000189436162932045,0.000203398599173513
107,0.106,1.68206091887101e-05,9.90857723867259e-06,1.04060269122755e-05,0.000315692281231362,0.000191333763015606,0.000205488565540952
108,0.107,1.71378217719462e-05,1.01008636555579e-05,1.06125722378123e-05,0.000318732885240666,0.000193239070754953,0.000207602085532634
109,0.108,1.74580788257083e-05,1.02950515263546e-05,1.08212389345488e-05,0.000321781222283523,0.000195136670838515,0.000209731307940475
110,0.109,1.77813842165132e-05,1.04911408510628e-05,1.10320348536932e-05,0.000324829559326379,0.000197041978577859,0.000211860530348317
111,0.11,1.81077340778442e-05,1.06891393373382e-05,1.12449599952455e-05,0.000327870163335684,0.000198954993972988,0.000213989752756158
112,0.111,1.84371245431846e-05,1.08890508390088e-05,1.14600104336015e-05,0.000330910767344989,0.000200868009368117,0.000216111123955921
113,0.112,1.87695517460174e-05,1.10908792099023e-05,1.16771979455734e-05,0.000333943638320739,0.000202788732419029,0.000218263899987966
114,0.113,1.91050079533093e-05,1.12946321576747e-05,1.18965382335774e-05,0.000336968776262935,0.000204717163125721,0.000220416676020012
115,0.114,1.94435008980936e-05,1.15003212438096e-05,1.21180273720094e-05,0.000340017113305785,0.000206661009143968,0.000222561600843991
116,0.115,1.97850460464376e-05,1.17079541759627e-05,1.23416692864735e-05,0.00034307318338219,0.000208604855162216,0.000224722228084123
117,0.116,2.01296433983412e-05,1.19175271003061e-05,1.25674679025736e-05,0.000346121520425047,0.000210540993524687,0.000226875004116187
118,0.117,2.04772929538045e-05,1.2129036163012e-05,1.27954192947059e-05,0.000349177590501454,0.000212477131887158,0.00022902778014825
119,0.118,2.08280024458609e-05,1.23424736564246e-05,1.30255156116621e-05,0.000352241393611411,0.000214397854938067,0.000231164853764166
120,0.119,2.11817718745105e-05,1.25578357267161e-05,1.32577490022342e-05,0.000355297463687816,0.000216326285644752,0.000233301927380082
121,0.12,2.15385935067198e-05,1.27751223738863e-05,1.34921273176303e-05,0.000358345800730672,0.000218247008695652,0.000235454703412146
122,0.121,2.18984673424887e-05,1.29943297441074e-05,1.37286623346625e-05,0.00036140187080708,0.000220167731746553,0.000237615330652281
123,0.122,2.22613933818172e-05,1.3215469398863e-05,1.39673540533308e-05,0.000364450207849936,0.0002221115777648,0.000239768106684344
124,0.123,2.26273754912221e-05,1.34385567534648e-05,1.42081985480312e-05,0.000367514010959886,0.000224063131438821,0.000241920882716407
125,0.124,2.29964291367705e-05,1.36635995155686e-05,1.44511997443677e-05,0.000370593280136937,0.000226022392768619,0.000244081509956543
126,0.125,2.33685581849792e-05,1.38906015390021e-05,1.46963576423403e-05,0.000373664816280442,0.000227981654098417,0.000246234285988606
127,0.126,2.37437665023649e-05,1.41195589699375e-05,1.49436683163449e-05,0.000376751818491035,0.000229933207772438,0.000248387062020669
128,0.127,2.41220618219613e-05,1.43504641007191e-05,1.51931317663816e-05,0.000379838820701629,0.000231877053790686,0.000250539838052733
129,0.128,2.45034402772514e-05,1.45833207851747e-05,1.54447479924504e-05,0.000382918089878679,0.000233836315120484,0.000252692614084796
130,0.129,2.48878980017186e-05,1.48181405847879e-05,1.56985209201552e-05,0.00038599735905573,0.000235803284106055,0.000254853241324931
131,0.13,2.52754311288461e-05,1.50549273533868e-05,1.59544584007043e-05,0.000389068895199235,0.000237770253091627,0.000257021719773136
132,0.131,2.56660473916674e-05,1.52936810909712e-05,1.62125682853055e-05,0.000392163630443368,0.000239737222077198,0.000259198049429409
133,0.132,2.60597583897328e-05,1.55344017975412e-05,1.6472846648355e-05,0.000395258365687501,0.00024170419106277,0.000261358676669542
134,0.133,2.64565602565256e-05,1.57770933269246e-05,1.67352738618325e-05,0.000398345367898094,0.000243678867704112,0.000263495750285458
135,0.134,2.68564607250793e-05,1.60217633867773e-05,1.6999846000134e-05,0.000401455569209316,0.000245661252001225,0.000265648526317515
136,0.135,2.72594713949443e-05,1.62684196847549e-05,1.72665826912797e-05,0.000404565770520538,0.000247651343954106,0.000267824855973789
137,0.136,2.76655806665701e-05,1.65170660746855e-05,1.75354957120816e-05,0.000407652772731131,0.000249641435906987,0.000270001185630062
138,0.137,2.80747769404065e-05,1.6767698702741e-05,1.78065850625398e-05,0.000410739774941724,0.0002516238202041,0.000272177515286336
139,0.138,2.84870679494871e-05,1.70203137150937e-05,1.80798507426542e-05,0.000413842243219406,0.000253606204501213,0.000274353844942609
140,0.139,2.89024614268453e-05,1.72749111117435e-05,1.8355292752425e-05,0.000416944711497088,0.000255588588798326,0.000276530174598883
141,0.14,2.93209573724813e-05,1.75314986003461e-05,1.8632915017456e-05,0.00042004717977477,0.000257586388406972,0.000278714355463223
142,0.141,2.97425480533613e-05,1.77900877423853e-05,1.89127136121434e-05,0.000423134181985363,0.000259591895671385,0.000280882833911421
143,0.142,3.01672180034184e-05,1.8050678537861e-05,1.91946728340708e-05,0.000426205718128868,0.000261589695280034,0.000283035609943484
144,0.143,3.05949594896191e-05,1.83132671329454e-05,1.94787848320303e-05,0.000429277254272373,0.000263587494888683,0.000285188385975548
145,0.144,3.10257879780303e-05,1.85778573814662e-05,1.97650456804179e-05,0.000432379722550043,0.000265593002153097,0.000287333310799539
146,0.145,3.14597421338198e-05,1.88444531372515e-05,2.00534710816496e-05,0.000435528589028943,0.00026759850941751,0.000289517491663861
147,0.146,3.18968374230546e-05,1.91130505464734e-05,2.03441002917658e-05,0.000438661989440767,0.000269596309026159,0.000291740928568513
148,0.147,3.23370583796678e-05,1.93836534629596e-05,2.06369411619745e-05,0.000441779923785526,0.000271609523946335,0.000293940811848976
149,0.148,3.2780408870176e-05,1.96562773020218e-05,2.09319701386516e-05,0.000444921057230895,0.000273638154178037,0.00029611714150525
150,0.149,3.32269043606463e-05,1.99309259174878e-05,2.1229179370589e-05,0.000448069923709799,0.000275659076753978,0.000298301322369589
151,0.15,3.36765448510788e-05,2.02075954555298e-05,2.15285767089948e-05,0.000451211057155168,0.000277679999329918,0.000300493354441995
152,0.151,3.41293264749567e-05,2.04862897699755e-05,2.18301700050771e-05,0.000454352190600537,0.000279708629561621,0.000302693237722464
153,0.152,3.45852453657631e-05,2.07670204223088e-05,2.21339631844398e-05,0.00045748559101237,0.000281752675104839,0.000304893121002933
154,0.153,3.50442976569814e-05,2.1049802827841e-05,2.2439964098291e-05,0.000460618991424202,0.000283812135959571,0.000307108706699519
155,0.154,3.55064949481618e-05,2.13346446942279e-05,2.27481845234428e-05,0.000463775590936637,0.000285871596814304,0.000309332143604168
156,0.155,3.59718527053714e-05,2.16215498752974e-05,2.30586244598953e-05,0.000466939923482603,0.000287938765324791,0.000311547729300761
157,0.156,3.6440374795127e-05,2.19105260787054e-05,2.33712878332524e-05,0.000470104256028568,0.00029001364149103,0.00031377901741347
158,0.157,3.69120612174286e-05,2.22015733044516e-05,2.36861864203263e-05,0.000473268588574534,0.000292080810001516,0.000316018156734237
159,0.158,3.73869119722761e-05,2.24946915525363e-05,2.40033241467209e-05,0.0004764329211205,0.000294155686167753,0.000318257296055004
160,0.159,3.78649231931528e-05,2.27898923844429e-05,2.43226931612282e-05,0.000479589520632934,0.000296245977645493,0.000320480732959653
161,0.16,3.8346091013542e-05,2.30871796539994e-05,2.46442856126402e-05,0.000482746120145369,0.000298328561467482,0.000322704169864303
162,0.161,3.88304154334436e-05,2.33865533612057e-05,2.49681132777689e-05,0.000485902719657804,0.000300418852945219,0.000324951160393124
163,0.162,3.93178964528576e-05,2.36880212137177e-05,2.52941840078224e-05,0.000489059319170238,0.000302516852078707,0.000327190299713887
164,0.163,3.98085379383008e-05,2.39915755038795e-05,2.56224899515927e-05,0.000492223651716204,0.000304591728244943,0.000329421587826597
165,0.164,4.030234375629e-05,2.42971931087239e-05,2.59530350346837e-05,0.00049538798426217,0.00030664348144392,0.000331668578355418
166,0.165,4.07993177733419e-05,2.46048586129395e-05,2.62858310339075e-05,0.000498560049841663,0.000308687526987141,0.000333923420092293
167,0.166,4.12994677224901e-05,2.49145681626982e-05,2.66208700980562e-05,0.000501739848454686,0.000310731572530361,0.000336154708204997
168,0.167,4.18027936037345e-05,2.52263217580002e-05,2.69581286735054e-05,0.00050491191403418,0.000312775618073582,0.000338362442693529
169,0.168,4.23092799510081e-05,2.55401232526733e-05,2.72975989090473e-05,0.00050806078051308,0.000314827371272559,0.000340578028390121
170,0.169,4.28189151647607e-05,2.58559803543732e-05,2.76392886558897e-05,0.000511209646991981,0.000316886832127292,0.000342801465294773
171,0.17,4.33316953784753e-05,2.61738969169278e-05,2.79832057652408e-05,0.000514350780437344,0.000318946292982025,0.000345032753407483
172,0.171,4.38476205921521e-05,2.64938729403372e-05,2.83293659395167e-05,0.000517499646916236,0.000321005753836758,0.000347287595144355
173,0.172,4.43667024053413e-05,2.68159007169456e-05,2.86777888067376e-05,0.000520663979462199,0.000323049799379975,0.000349558139297333
174,0.173,4.48889485510765e-05,2.71399686852693e-05,2.90284861437154e-05,0.000523828312008162,0.000325086137267437,0.000351836534658359
175,0.174,4.54143667623912e-05,2.74660729914805e-05,2.93814658016583e-05,0.000527008110621184,0.000327122475154898,0.000354122781227433
176,0.175,4.59429725053524e-05,2.77942136355791e-05,2.97367238549623e-05,0.000530203375301254,0.00032915881304236,0.000356393325380408
177,0.176,4.64747735129937e-05,2.8124398325221e-05,3.00942524524192e-05,0.000533398639981324,0.000331210566241337,0.000358663869533383
178,0.177,4.70097620522815e-05,2.84566424757175e-05,3.04540594452371e-05,0.000536578438594346,0.000333277734751823,0.000360950116102457
179,0.178,4.75479265236656e-05,2.87909537947246e-05,3.08161487590201e-05,0.00053975050417384,0.000335344903262309,0.000363228511463483
180,0.179,4.80892630606292e-05,2.91273245745864e-05,3.1180508616956e-05,0.000542922569753334,0.000337396656461286,0.000365491204408409
181,0.18,4.86337793962058e-05,2.94657432538193e-05,3.15471311678369e-05,0.000546110101399882,0.000339440702004507,0.000367753897353336
182,0.181,4.91814871299457e-05,2.98062136862512e-05,3.19160242628707e-05,0.000549305366079954,0.000341500162859237,0.000370032292714362
183,0.182,4.97323862618489e-05,3.01487551410214e-05,3.22872075300777e-05,0.000552492897726502,0.000343582746681226,0.000372334241699523
184,0.183,5.02864767919155e-05,3.04933714719579e-05,3.26606848950617e-05,0.000555688162406572,0.000345649915191707,0.000374620488268586
185,0.184,5.08437741862124e-05,3.08400472637491e-05,3.30364445810108e-05,0.000558906626187209,0.000347701668390684,0.000376898883629606
186,0.185,5.14042977773234e-05,3.11887786625671e-05,3.3414490513529e-05,0.000562140556034882,0.000349761129245416,0.000379192981406725
187,0.186,5.19680436987318e-05,3.15395695222399e-05,3.37948266182202e-05,0.000565351286781988,0.000351820590100149,0.000381479227975799
188,0.187,5.25349810183036e-05,3.18924236965953e-05,3.41774489694806e-05,0.000568523352361482,0.000353887758610636,0.000383765474544874
189,0.188,5.31051020030051e-05,3.22473566009448e-05,3.4562365418518e-05,0.000571718617041544,0.000355978050088373,0.000386067423530035
190,0.189,5.36784337184537e-05,3.2604379796772e-05,3.49495916677487e-05,0.0005749448138557,0.00035806834156611,0.000388385074931285
191,0.19,5.42549877641997e-05,3.29634894302491e-05,3.53391316427766e-05,0.000578163277636338,0.000360150925388099,0.000390694875124492
192,0.191,5.48347602737264e-05,3.33246855013761e-05,3.57309814179977e-05,0.000581381741416975,0.000362241216865839,0.000393004675317699
193,0.192,5.54177473805169e-05,3.36879603024972e-05,3.6125140993412e-05,0.000584592472164089,0.00036430838537632,0.000395314475510906
194,0.193,5.60039413515378e-05,3.40533022721287e-05,3.65215985922074e-05,0.000587795469877685,0.0003663755538868,0.000397600722079978
195,0.194,5.65933460533058e-05,3.44207306794102e-05,3.69203424375719e-05,0.000591013933658322,0.000368481260676032,0.000399886968649049
196,0.195,5.71859808184047e-05,3.47902725011365e-05,3.73213764551095e-05,0.000594255596539509,0.000370602382776755,0.000402181066426168
197,0.196,5.77818495133513e-05,3.51619354449637e-05,3.77247045704243e-05,0.000597481793353654,0.000372723504877479,0.000404475164203288
198,0.197,5.83809366720785e-05,3.55357156570636e-05,3.81303385603282e-05,0.000600692524100769,0.000374836919322458,0.000406792815604534
199,0.198,5.89832461611031e-05,3.59116015759528e-05,3.85382941272374e-05,0.000603926453948442,0.000376934918455945,0.000409118318213823
200,0.199,5.95887895799754e-05,3.62895777863198e-05,3.89485673455478e-05,0.000607160383796116,0.000379017502277935,0.00041142811840703
201,0.2,6.01975630621786e-05,3.66696481419923e-05,3.93611503640514e-05,0.000610386580610272,0.000381123209067158,0.000413737918600237
202,0.201,6.08095743407462e-05,3.7051828058282e-05,3.97760510339563e-05,0.00061363597652497,0.000383236623512131,0.000416063421209526
203,0.202,6.14248388817453e-05,3.74361136813609e-05,4.01932850576785e-05,0.000616893105473185,0.000385334622645619,0.000418404626234891
204,0.203,6.20433528186591e-05,3.78225011574011e-05,4.06128602864261e-05,0.000620134768354375,0.000387440329434853,0.000420745831260255
205,0.204,6.26651122849708e-05,3.82109943402306e-05,4.1034772794595e-05,0.000623384164269078,0.000389546036224088,0.000423079185077584
206,0.205,6.3290125013714e-05,3.86015893760214e-05,4.14590225821853e-05,0.000626641293217296,0.000391644035357576,0.000425420390102948
207,0.206,6.39183910048887e-05,3.89942785571178e-05,4.18856175004049e-05,0.000629890689131999,0.000393734326835315,0.000427769446336349
208,0.207,6.45499102584948e-05,3.93890618835199e-05,4.2314561474858e-05,0.000633147818080214,0.000395832325968803,0.00043011850256975
