22,0.021,1.50433768974814e-09,6.63955944673829e-11,4.70313954589615e-10,0.00014940034450903,1.24918394805307e-05,4.68095940216255e-05
23,0.022,1.65742753077882e-09,7.95358618887517e-11,5.18456720478627e-10,0.000156779337552327,1.3788695362207e-05,4.94759377563987e-05
24,0.023,1.81785608579934e-09,9.39931247191141e-11,5.69265830102412e-10,0.000164077772488717,1.51258302985179e-05,5.21422814911719e-05
25,0.024,1.98562335480974e-09,1.09827801540399e-10,6.22761422988157e-10,0.000171456765532076,1.65435233440516e-05,5.48489042803162e-05
26,0.025,2.16087031449707e-09,1.27100310934527e-10,6.78983778190223e-10,0.000179037153842588,1.80014954442043e-05,5.75958061238163e-05
27,0.026,2.34381849965518e-09,1.45871071483388e-10,7.380134538173e-10,0.000186859216473637,1.95400256535178e-05,6.04635451303369e-05
28,0.027,2.53466930555107e-09,1.66260920350723e-10,7.99910868450897e-10,0.000194842395318132,2.12396720811527e-05,6.33312841368576e-05
29,0.028,2.73358384839814e-09,1.88370555172972e-10,8.64696161618169e-10,0.000202986690376012,2.29795975633446e-05,6.62393021976874e-05
30,0.029,2.94062254677642e-09,2.12220115477412e-10,9.32470030954906e-10,0.000211090706380554,2.47195230455365e-05,6.93084364757853e-05
31,0.03,3.15582567973918e-09,2.37809601264045e-10,1.00333317409689e-09,0.000219315559544973,2.64594485277284e-05,7.2417849808177e-05
32,0.031,3.37931408444635e-09,2.6515915206014e-10,1.07730573057126e-09,0.000227661249869361,2.82396530644619e-05,7.55272631405686e-05
33,0.032,3.61106762137131e-09,2.94349325974758e-10,1.15440783990516e-09,0.000235845823980549,3.01406947647736e-05,7.86769555272386e-05
34,0.033,3.8511064300406e-09,3.25500960171453e-10,1.23469992068001e-09,0.000244231793358046,3.21625736286171e-05,8.19072060224497e-05
35,0.034,4.0995312080874e-09,3.58674473231992e-10,1.31828267053143e-09,0.000252617762735543,3.41844524924605e-05,8.5258293680403e-05
36,0.035,4.35616069977187e-09,3.93849725629127e-10,1.40519636851368e-09,0.000260641220633407,3.61660523018089e-05,8.85691022840934e-05
37,0.036,4.62069281219408e-09,4.3100657783561e-10,1.49550143320801e-09,0.000268423004211011,3.81476521111573e-05,9.20410271045568e-05
38,0.037,4.8931074058272e-09,4.70084611269652e-10,1.58939925988547e-09,0.00027640618305523,4.00084147569274e-05,9.57546262503655e-05
39,0.038,5.17364615499133e-09,5.10983128294946e-10,1.68697040665456e-09,0.000284671315273033,4.17886192936609e-05,9.93876672878184e-05
40,0.039,5.46222850157974e-09,5.53661849856974e-10,1.7881141758798e-09,0.000292493377903775,4.35688238303944e-05,0.000102899871162668
41,0.04,5.75841137600519e-09,5.98080496901186e-10,1.89279028850699e-09,0.000299872370947119,4.52684702580293e-05,0.000106452354091704
42,0.041,6.06189268536701e-09,6.44158511318467e-10,2.00101888406321e-09,0.000307090247776525,4.68875585765344e-05,0.00011000483702074
43,0.042,6.37269256919185e-09,6.91895893108804e-10,2.11273954396717e-09,0.00031450951987316,4.85872050041383e-05,0.000113436482787172
44,0.043,6.69111312038052e-09,7.41373200381309e-10,2.22785157058332e-09,0.000322331582504179,5.03674095408718e-05,0.000116787570445125
45,0.044,7.01741615278029e-09,7.92590433135998e-10,2.3462945453303e-09,0.000330274482295351,5.20670559685066e-05,0.000120098379048847
46,0.045,7.3516822244979e-09,8.45527451845593e-10,2.46808860773525e-09,0.000338257661139877,5.3806981450683e-05,0.000123489745761047
47,0.046,7.69393147506004e-09,9.00224535564642e-10,2.59329417637951e-09,0.000346240839984403,5.55871859874165e-05,0.00012692139152748
48,0.047,8.04410348588665e-09,9.56742102874944e-10,2.72191125126309e-09,0.000354103181668822,5.74479486331867e-05,0.00013031275823968
49,0.048,8.40213783839768e-09,1.01514057235829e-09,2.85389955333176e-09,0.00036196552335324,5.93489903334984e-05,0.000133663845897649
50,0.049,8.76799425353973e-09,1.07535952543287e-09,2.98931950116681e-09,0.000369747306930844,6.10889158156748e-05,0.000137176049772453
51,0.05,9.14161231273269e-09,1.1373385435169e-09,3.12827179240378e-09,0.000377488811455078,6.28691203523773e-05,0.000140728532701488
52,0.051,9.52297187644988e-09,1.20111790566491e-09,3.27069600846137e-09,0.000385230315979312,6.46896039436369e-05,0.000144119899413689
53,0.052,9.912093084218e-09,1.26665733282236e-09,3.41649145170404e-09,0.000393012099556915,6.63892503712717e-05,0.000147470987071658
54,0.053,1.0308975936037e-08,1.33385612735289e-09,3.56561784307756e-09,0.000400753604081088,6.80083386897769e-05,0.000150781795675379
55,0.054,1.07134995947467e-08,1.40269414972919e-09,3.71809532210902e-09,0.000408293713338261,6.96677060628391e-05,0.000154173162387549
56,0.055,1.11255633627135e-08,1.47315126042397e-09,3.8740044469069e-09,0.000415833822595434,7.12465153267097e-05,0.000157645087208198
57,0.056,1.15450866818306e-08,1.54516704085533e-09,4.03340563605252e-09,0.000423212815638732,7.27850455360231e-05,0.000161157291083048
58,0.057,1.19720091335177e-08,1.61874149102332e-09,4.19625861049162e-09,0.00043063208773546,7.43638547999402e-05,0.000164548657795156
59,0.058,1.2406532113042e-08,1.69385447140063e-09,4.36240225400725e-09,0.000438413871313063,7.58621059546966e-05,0.000167738629236104
60,0.059,1.28488368761438e-08,1.77050598198729e-09,4.5317962875452e-09,0.000446195654890666,7.74409152186137e-05,0.000171049437839794
61,0.06,1.32988428647165e-08,1.84877658089244e-09,4.70454140874109e-09,0.000453816322254701,7.91002825916914e-05,0.000174440804551995
62,0.061,1.37564091020731e-08,1.92868640764338e-09,4.88065775712207e-09,0.000461316152458397,8.07193709101966e-05,0.000177791892209964
63,0.062,1.42215960067934e-08,2.01017504365825e-09,5.06012519316102e-09,0.000469057656982355,8.22579011195411e-05,0.000181142979867932
64,0.063,1.46945646950912e-08,2.09322234940975e-09,5.24292357733081e-09,0.00047687971961322,8.38367103834582e-05,0.000184453788471654
65,0.064,1.51752547483864e-08,2.17786860395246e-09,5.42903277010433e-09,0.000484500386977239,8.54557987019633e-05,0.000187764597075375
66,0.065,1.56637467247859e-08,2.26413394681368e-09,5.61845277148157e-09,0.000492483565821581,8.70748870204685e-05,0.000191075405679096
67,0.066,1.61604031357696e-08,2.3520989361025e-09,5.81118358146252e-09,0.00050082925614597,8.8855091557171e-05,0.000194386214282818
68,0.067,1.66656066323439e-08,2.44192468803709e-09,6.00724533957432e-09,0.000509577737002593,9.07964123120088e-05,0.000197737301940787
69,0.068,1.71797801445673e-08,2.53375217930826e-09,6.20669846439832e-09,0.000518769287444253,9.28585702303318e-05,0.000201168947707204
70,0.069,1.77033063234448e-08,2.62778280518832e-09,6.40964365357006e-09,0.000528283070310597,9.5202681529795e-05,0.00020472143063627
71,0.07,1.82365074014007e-08,2.72429851905831e-09,6.61618160472505e-09,0.000538119085601259,9.78287462101816e-05,0.000208354471673723
72,0.071,1.87795444946473e-08,2.82352085571741e-09,6.8263525969175e-09,0.000547955100891921,0.000100615927108022,0.000211987512711176
73,0.072,1.9332357184605e-08,2.92565121043731e-09,7.04021704872864e-09,0.000557670279023579,0.000103644782331764,0.000215741390911093
74,0.073,1.98947440760087e-08,3.03085069943526e-09,7.25795621590213e-09,0.000567103503783691,0.00010675419566414,0.000219736943435891
75,0.074,2.04664232154866e-08,3.13915960176559e-09,7.47973121465454e-09,0.000576254775172258,0.000109863608996516,0.000223813054068922
76,0.075,2.10470925101404e-08,3.25053763837398e-09,7.70560246356702e-09,0.000585083814135282,0.000112892464220259,0.000227929443756045
77,0.076,2.16360470765371e-08,3.36480355351597e-09,7.93561024169367e-09,0.000592825318658165,0.000115639366063728,0.000232086112497261
78,0.077,2.22324410545565e-08,3.4817156728655e-09,8.16977468856154e-09,0.00059996263738051,0.000118184872635341,0.000236242781238477
79,0.078,2.28360931884586e-08,3.60105246162337e-09,8.40807566464358e-09,0.000607341630423853,0.000120488704880402,0.0002403591709256
80,0.079,2.34472048735111e-08,3.72259238499018e-09,8.65049303041274e-09,0.000614881739681011,0.00012259114185322,0.000244475560612723
81,0.08,2.40659170864008e-08,3.84619446627533e-09,8.89700664634197e-09,0.000622542686098461,0.000124613020717064,0.000248551671245738
82,0.081,2.46923506642881e-08,3.97179828689706e-09,9.14755609385011e-09,0.00063032446967611,0.000126594620526412,0.000252547223770551
83,0.082,2.53266465838598e-08,4.0994038468554e-09,9.40206081482894e-09,0.000638267369467267,0.000128616499390255,0.000256462218187102
84,0.083,2.59690465194359e-08,4.22907156473206e-09,9.66048053022432e-09,0.000646532501684948,0.000130718936363073,0.000260377212603653
85,0.084,2.66198727034428e-08,4.36090213816324e-09,9.92281524003625e-09,0.000655119866328907,0.000132942210499284,0.000264292207020204
86,0.085,2.72792661125671e-08,4.49497612525786e-09,1.01890045256835e-08,0.000663666951919604,0.000135205763689958,0.000268086364274337
87,0.086,2.79470857701222e-08,4.63125324696146e-09,1.04589678290578e-08,0.000671972363190685,0.00013734847971724,0.000271840242474316
88,0.087,2.86230094436817e-08,4.76963280563787e-09,1.07327051501592e-08,0.000679874983928304,0.000139410637635579,0.000275634399728449
89,0.088,2.9306694761292e-08,4.91003424317811e-09,1.10102366285147e-08,0.000687495651292338,0.000141392237444912,0.000279428556982583
90,0.089,2.99980410253198e-08,5.05235686194593e-09,1.12915219850702e-08,0.000695196876763188,0.000143253000090713,0.000283142156128391
91,0.09,3.06971489333985e-08,5.19649996430501e-09,1.15765813593527e-08,0.000703018939394237,0.000145033204627446,0.000286976592436617
92,0.091,3.14041796017417e-08,5.34242327120082e-09,1.18654953094705e-08,0.000711042397292055,0.00014681340916418,0.000290851307799013
93,0.092,3.2119334425616e-08,5.49018720121515e-09,1.21581832773154e-08,0.000719267250456566,0.000148714450864492,0.000294524627890637
94,0.093,3.28427745212347e-08,5.63991259151157e-09,1.24545445652518e-08,0.000727612940780955,0.000150736329728335,0.00029819794798226
95,0.094,3.35746207257578e-08,5.79165986067182e-09,1.27546395918611e-08,0.000736079468265175,0.000152758208592179,0.000301992105236393
96,0.095,3.43149737368183e-08,5.9454692877504e-09,1.30585287757246e-08,0.000744626553855903,0.000154860645564966,0.000305786262490526
97,0.096,3.50638738334696e-08,6.10144157038348e-09,1.33662322563693e-08,0.000753173639446631,0.000157083919701192,0.000309620698798799
98,0.097,3.58212605971317e-08,6.25967740620722e-09,1.3677729894268e-08,0.000761599887877573,0.000159387751946299,0.000313374576998716
99,0.098,3.65868722139581e-08,6.4201767952216e-09,1.39929612708396e-08,0.000769623345775208,0.000161611026082463,0.000317088176144493
100,0.099,3.73604065910488e-08,6.58285917931771e-09,1.43119465256112e-08,0.000777445408406226,0.000163753742109745,0.000320882333398627
101,0.1,3.81419241469839e-08,6.74768427944109e-09,1.46348064957451e-08,0.000785589703464014,0.000165896458137027,0.000324837606869224
102,0.101,3.89317068351368e-08,6.91467223511899e-09,1.49616418788767e-08,0.000793975672841695,0.000168079453218758,0.000328833159393976
103,0.102,3.97297949345607e-08,7.08384318587861e-09,1.52923922564248e-08,0.000802200526006114,0.000170262448300489,0.000332667595702264
104,0.103,4.05360071895157e-08,7.25517699219274e-09,1.56269770702812e-08,0.000810223983903994,0.000172405164327771,0.000336502032010552
105,0.104,4.1350222762842e-08,7.42867365406139e-09,1.59654365995001e-08,0.00081820716274852,0.000174588159409533,0.000340417026427103
106,0.105,4.21722805383259e-08,7.60429289243009e-09,1.63077909836084e-08,0.000825908388219247,0.000176650317327856,0.000344291741789499
107,0.106,4.3001777725433e-08,7.7818937306081e-09,1.66539596644979e-08,0.000833085985994976,0.000178551359028168,0.000348045619989477
108,0.107,4.38382913941018e-08,7.96129491285007e-09,1.70038822235873e-08,0.000839941351342585,0.000180251005455771,0.000351799498189456
109,0.108,4.4681761125752e-08,8.14231518341051e-09,1.73575385213497e-08,0.000846998111957807,0.000181789535665116,0.000355513097335265
110,0.109,4.55324285947047e-08,8.3248337051257e-09,1.77148278601495e-08,0.000854336825947689,0.000183247507765269,0.0003590655802643
111,0.11,4.63904750567008e-08,8.50881019894104e-09,1.80756294028241e-08,0.000861756098044509,0.000184705479865421,0.000362537505084949
112,0.111,4.72559005117403e-08,8.69422452532923e-09,1.84399028703194e-08,0.000869094812034361,0.000186123172910955,0.000366009429905598
113,0.112,4.8128543843609e-08,8.88103640523565e-09,1.88076079835811e-08,0.000876191851703214,0.000187500586901885,0.000369400796617799
114,0.113,4.90082842151467e-08,9.06920555960569e-09,1.91786843240278e-08,0.000883288891372066,0.000188837721838181,0.000372751884275768
115,0.114,4.98951820449335e-08,9.25871184891201e-09,1.95530714730783e-08,0.000890506768201488,0.000190174856774476,0.000376022413825226
116,0.115,5.07892373329694e-08,9.44949485457264e-09,1.9930688872624e-08,0.000897603807870341,0.000191391154546774,0.000379212385266174
117,0.116,5.16903292420939e-08,9.64143373942361e-09,2.03114559645564e-08,0.000904580010378625,0.000192486615155169,0.000382321798598551
118,0.117,5.25983570746731e-08,9.83446808488298e-09,2.0695312330294e-08,0.000911475654779787,0.000193582075763564,0.000385390932876648
119,0.118,5.35131395749658e-08,1.00285374723687e-08,2.10822378303097e-08,0.000918089345805752,0.000194556699207914,0.000388460067154746
120,0.119,5.44343142314894e-08,1.0223480785662e-08,2.14722123250764e-08,0.000924259967241443,0.000195329927378627,0.00039148892237855
121,0.12,5.53616595094487e-08,1.04191771875986e-08,2.18651552564853e-08,0.000930430588677135,0.000196062876494626,0.00039439694043938
122,0.121,5.6295376804112e-08,1.06156065386512e-08,2.22609256478464e-08,0.000937004000649515,0.000196795825610626,0.00039714384228288
123,0.122,5.72358286269621e-08,1.08127688388199e-08,2.26594228015239e-08,0.000943899645050631,0.000197528774726626,0.000399850465072025
124,0.123,5.81832566523204e-08,1.10107245066866e-08,2.30606064384633e-08,0.000950956405665992,0.000198382561006856,0.000402516808806798
125,0.124,5.91377011592405e-08,1.12094936817788e-08,2.34644966981918e-08,0.000957932608174261,0.000199155789177615,0.000405263710650267
126,0.125,6.00990413105618e-08,1.14090159455145e-08,2.38711338597639e-08,0.000964747694468286,0.000199888738293646,0.000408010612493736
127,0.126,6.10672368272307e-08,1.16093114374209e-08,2.42804172255434e-08,0.000971643338869402,0.000200702245519148,0.000410556119065349
128,0.127,6.20425495230949e-08,1.18104808551348e-08,2.46922259583674e-08,0.000978982052859099,0.000201636589908786,0.000413061346582576
129,0.128,6.30253419096361e-08,1.20126047567658e-08,2.51065801977629e-08,0.000986602720223134,0.000202611213353137,0.000415647132208591
130,0.129,6.40158556611747e-08,1.22157838399504e-08,2.55235403623117e-08,0.000994424782854091,0.00020374695301612,0.000418273196888993
131,0.13,6.50142921729777e-08,1.2420219499962e-08,2.59431467310681e-08,0.00100244824075197,0.00020512436700705,0.000420939540623766
132,0.131,6.60207320031519e-08,1.26260728530191e-08,2.63654798621408e-08,0.0010104314195965,0.000206582339107203,0.000423726721521607
133,0.132,6.70351147331173e-08,1.28333841781764e-08,2.67906001741113e-08,0.0010183340403343,0.000208040311207355,0.000426513902419447
134,0.133,6.80574000838205e-08,1.30421736149611e-08,2.72185278065068e-08,0.0010262366610721,0.000209538562362096,0.000429341362371612
135,0.134,6.90876887528949e-08,1.32524814424279e-08,2.76493433174361e-08,0.0010343406770766,0.000211077092571441,0.000432289659486797
136,0.135,7.01260210193936e-08,1.3464327800104e-08,2.80831071254804e-08,0.00104232385592094,0.000212615622780785,0.000435237956601983
137,0.136,7.11723566042634e-08,1.36777731065713e-08,2.85198796492215e-08,0.00105034731381857,0.000214274990153847,0.00043830709088005
138,0.137,7.22268163446642e-08,1.38929180594663e-08,2.89597414467677e-08,0.00105857216698305,0.000216014915636039,0.000441416504212426
139,0.138,7.32893599615428e-08,1.4109843216898e-08,2.94027126576463e-08,0.00106651506677417,0.000217835399227299,0.000444525917544802
140,0.139,7.43598464782126e-08,1.43285687183936e-08,2.98488134213845e-08,0.00107445796656528,0.000219615603764001,0.000447675609931472
141,0.14,7.54381550575131e-08,1.45490945639532e-08,3.02980638775093e-08,0.00108215919203576,0.000221436087355214,0.000450825302318142
142,0.141,7.65239030484368e-08,1.4771440893104e-08,3.07505647236564e-08,0.00108933678981164,0.000223256570946428,0.000454176389976049
143,0.142,7.76168487766631e-08,1.49955070082097e-08,3.12064367969885e-08,0.001096554666641,0.000224875659264933,0.000457567756688219
144,0.143,7.87170929398258e-08,1.52211922116339e-08,3.16656398184514e-08,0.00110393365968436,0.000226494747583438,0.000460838286237693
145,0.144,7.98246758169783e-08,1.54484763638493e-08,3.21281536485181e-08,0.00111123209462075,0.000228073556847355,0.000464189373895646
146,0.145,8.09396175476474e-08,1.56773191858013e-08,3.25939782871885e-08,0.00111865136671748,0.000229612087056699,0.000467459903445058
147,0.146,8.20621598061537e-08,1.59077005379627e-08,3.3063033176354e-08,0.00112643315029508,0.000231150617266044,0.000470649874885991
148,0.147,8.31924435691842e-08,1.61396405598607e-08,3.35353183160147e-08,0.00113413437576581,0.000232729426529961,0.000473920404435465
149,0.148,8.43302875809984e-08,1.63731795305499e-08,3.40108337061706e-08,0.00114155364786263,0.000234348514848466,0.000477110375876398
150,0.149,8.54754904463292e-08,1.66083375895576e-08,3.44895189282404e-08,0.00114885208279902,0.000235967603166971,0.000480260068263068
151,0.15,8.66280723047033e-08,1.68451550159384e-08,3.49713739822239e-08,0.00115631163394916,0.000237667249594606,0.000483450039704016
152,0.151,8.77884762257078e-08,1.70836720887468e-08,3.54563988681213e-08,0.00116449620805981,0.000239366896022241,0.000486599732090686
153,0.152,8.89573668137226e-08,1.73238888079829e-08,3.59445734464053e-08,0.00117328496796985,0.000241066542449876,0.000489749424477356
154,0.153,9.01349253244876e-08,1.75658857317557e-08,3.64359379961302e-08,0.00118183205356027,0.000242927305095646,0.000492979674972567
155,0.154,9.13207691069968e-08,1.78097836972287e-08,3.69305529358775e-08,0.00118985551145809,0.000244868625850484,0.000496250204522041
156,0.155,9.25146766264571e-08,1.80556229834566e-08,3.74284786842286e-08,0.00119795952746251,0.000246809946605322,0.000499601292179994
157,0.156,9.37169096967149e-08,1.83034640090211e-08,3.79297957992918e-08,0.00120650661305314,0.000248872104523645,0.000503032937946427
158,0.157,9.49277704106699e-08,1.85534074715584e-08,3.84345445601214e-08,0.0012152148148568,0.000251014820550942,0.000506464583712859
159,0.158,9.61471782102155e-08,1.88055137896502e-08,3.89427652457717e-08,0.00122360078423429,0.000253197815632704,0.000509976787587709
160,0.159,9.73748712815053e-08,1.90597829632966e-08,3.94545384143511e-08,0.00123178535834548,0.000255340531659986,0.000513569549570977
161,0.16,9.86107489269064e-08,1.93161948529702e-08,3.99699244844408e-08,0.00123996993245667,0.000257483247687268,0.00051720259060843
162,0.161,9.98548715649986e-08,1.95747695981983e-08,4.0488963735095e-08,0.00124827534372769,0.00025966624276903,0.000520875910700068
163,0.162,1.01107460730575e-07,1.98355273385083e-08,4.10117367244221e-08,0.00125690298742486,0.000261849237850792,0.000524670067954171
164,0.163,1.02368758097955e-07,2.00985284924816e-08,4.15383441500575e-08,0.00126569174733493,0.0002641530700959,0.000528544783316598
165,0.164,1.03638743527612e-07,2.03638536182273e-08,4.2068745732947e-08,0.00127427911197877,0.000266497181395456,0.000532258382462376
166,0.165,1.04917135066173e-07,2.06315027157453e-08,4.26028407754552e-08,0.00128250396514325,0.000268801013640579,0.000535931702553999
167,0.166,1.06203610481211e-07,2.09014556455084e-08,4.31406494171092e-08,0.00129044686493436,0.000271104845885702,0.000539685580753977
168,0.167,1.07498048935568e-07,2.11737325470439e-08,4.36822320764902e-08,0.00129843004377879,0.000273448957185258,0.00054347973800811
169,0.168,1.08800430289716e-07,2.14483132808245e-08,4.42276088931254e-08,0.00130633266451641,0.000275712510375901,0.000547273895262244
170,0.169,1.10110694125074e-07,2.17250770096868e-08,4.47767597274876e-08,0.00131419500620071,0.000277814947348719,0.000551027773462222
171,0.17,1.1142904183691e-07,2.20039431755219e-08,4.53296644400498e-08,0.00132250041747173,0.000279917384321538,0.000554781651662201
172,0.171,1.12755755378598e-07,2.22849923364388e-08,4.5886323030812e-08,0.00133092666590267,0.000282180937512181,0.00055853552986218
173,0.172,1.14090955587296e-07,2.25683251900735e-08,4.64467757788283e-08,0.00133947375149331,0.000284484769757289,0.000562369966170452
174,0.173,1.15434702881584e-07,2.28539215968989e-08,4.701108310268e-08,0.00134802083708394,0.000286708043893514,0.000566244681532879
175,0.174,1.1678689656383e-07,2.31417412778606e-08,4.7579245002367e-08,0.00135636652740835,0.00028893131802974,0.000570079117841167
176,0.175,1.18147435936401e-07,2.34317640934312e-08,4.81512211988353e-08,0.00136471221773275,0.000291114313111502,0.000573873275095301
177,0.176,1.19516180022609e-07,2.37239699040836e-08,4.87270116920847e-08,0.00137277595468378,0.000293297308193264,0.000577707711403573
178,0.177,1.20892927427189e-07,2.40183788493449e-08,4.93066769006966e-08,0.0013807188544749,0.00029552058232949,0.00058162270582014
179,0.178,1.22277496894399e-07,2.43149305106336e-08,4.98902168246708e-08,0.00138842007994538,0.000297582740247766,0.000585457142128412
180,0.179,1.23669566191812e-07,2.46134436322042e-08,5.04775710454263e-08,0.00139571851488178,0.000299443502893567,0.000589251299382545
181,0.18,1.25069034621796e-07,2.49137973768934e-08,5.1068739562963e-08,0.00140321834508542,0.000301263986484842,0.000593085735690833
182,0.181,1.2647608344009e-07,2.52159514656466e-08,5.16637223772809e-08,0.00141087929150287,0.000303044191021576,0.000596879892944967
183,0.182,1.27890793204802e-07,2.55198656194093e-08,5.22624389302717e-08,0.00141854023792032,0.000304784116503768,0.00060055321303659
184,0.183,1.29313264613564e-07,2.58255196986542e-08,5.28647683847728e-08,0.00142640257960469,0.00030652404198596,0.000604105695965656
185,0.184,1.30743699061644e-07,2.61328734243267e-08,5.34706704617301e-08,0.00143446631655591,0.000308183409359022,0.000607698457948908
186,0.185,1.32182015990935e-07,2.64419066568995e-08,5.40801854401977e-08,0.00144216754202639,0.000309883055786626,0.000611331498986361
187,0.186,1.33627651494689e-07,2.6752579117318e-08,5.46932529015944e-08,0.00144910346548081,0.000311461865050419,0.000614803423806979
188,0.187,1.35080243061424e-07,2.70647296893639e-08,5.53097520087575e-08,0.00145607966798871,0.000312839279041349,0.00061819479051918
189,0.188,1.36540092784041e-07,2.73783180939826e-08,5.5929682761687e-08,0.00146361977724582,0.00031433753019609,0.000621666715339829
190,0.189,1.38007623592602e-07,2.76934450288107e-08,5.655306529991e-08,0.00147144183987684,0.000315916339460022,0.000625098361106246
191,0.19,1.39482895905688e-07,2.80101507729027e-08,5.71798392048452e-08,0.00147910278629411,0.000317495148723955,0.000628449448764214
192,0.191,1.40965567351343e-07,2.83283749076767e-08,5.78099440579113e-08,0.00148624010501638,0.000318953120824077,0.000631760257367936
193,0.192,1.42455416394774e-07,2.86480570145508e-08,5.8443339580054e-08,0.00149345798184555,0.000320411092924198,0.00063503078691741
194,0.193,1.43952543733615e-07,2.89692172330524e-08,5.90800459108004e-08,0.00150079669583534,0.000321909344078939,0.000638381874575363
195,0.194,1.45457070205025e-07,2.92918757027087e-08,5.97200630501505e-08,0.00150825624698538,0.00032340759523368,0.000641652404124775
196,0.195,1.46969136785692e-07,2.96160324235197e-08,6.03633507190499e-08,0.00151587691434935,0.000324905846388421,0.000644922933674187
197,0.196,1.48488622638456e-07,2.99416672559582e-08,6.10099491965531e-08,0.00152309479117863,0.000326363818488574,0.00064827402133214
198,0.197,1.5001532636805e-07,3.02687399209696e-08,6.16598383431329e-08,0.00153031266800792,0.000327781511534108,0.000651504271827352
199,0.198,1.51549489648793e-07,3.05972906976083e-08,6.23129174611535e-08,0.00153801389347864,0.000329320041743359,0.000654653964214022
200,0.199,1.53091595829327e-07,3.09274807020928e-08,6.2969166411088e-08,0.00154619846758971,0.000331059967225551,0.000657843935654954
201,0.2,1.54642108118765e-07,3.12593904925321e-08,6.36286254719906e-08,0.00155482611128682,0.000332759613653186,0.000661074186150166
202,0.201,1.56201469586693e-07,3.15930402084537e-08,6.42913349229155e-08,0.00156389682456897,0.000334539818189888,0.000664344715699624
203,0.202,1.57769962186483e-07,3.19285708265482e-08,6.49573551824441e-08,0.00157308837501063,0.000336521417999221,0.000667695803357593
204,0.203,1.59347565778608e-07,3.22661636025611e-08,6.56267668086849e-08,0.00158211880923977,0.000338664134026503,0.00067112744912401
205,0.204,1.60934260223542e-07,3.26060400712917e-08,6.62996906388005e-08,0.00159127008062827,0.000341088803434817,0.000674720211107262
206,0.205,1.62530166358444e-07,3.29483613489579e-08,6.69762273704265e-08,0.00160054218917619,0.00034355375189758,0.000678353252144715
207,0.206,1.6413548557858e-07,3.32932281331956e-08,6.7656417282617e-08,0.00161009625109545,0.000346179816577734,0.000682026572236338
208,0.207,1.65750801930218e-07,3.36408418192766e-08,6.83403409334804e-08,0.00162053645217956,0.000349047555584255,0.000685820729490471
209,0.208,1.67376699459625e-07,3.39913635234184e-08,6.90281392997063e-08,0.00163125860663425,0.000351995852699378,0.00068977600296113
