25,0.024,-3.62050977391934e-06,-5.03685986659873e-06,-3.61633528331535e-06,-0.000301709369278186,-0.000419736915189072,-0.000301360377914239
26,0.025,-3.9285047684957e-06,-5.46534112075665e-06,-3.92397387693629e-06,-0.000314280619874549,-0.000437225593126775,-0.000313916809327636
27,0.026,-4.24907101382771e-06,-5.91131101825516e-06,-4.24416887576394e-06,-0.000326851870789461,-0.00045471420187024,-0.000326473188327672
28,0.027,-4.58220850992311e-06,-6.37476948614709e-06,-4.57692022417184e-06,-0.000339423121401342,-0.000472202733913616,-0.00033902950848813
29,0.028,-4.92791725611004e-06,-6.85571644372096e-06,-4.92222785984541e-06,-0.000351994370972511,-0.000489691181234134,-0.000351585762859015
30,0.029,-5.28619725091664e-06,-7.35415180198353e-06,-5.28009171325765e-06,-0.000364565618640703,-0.000507179535291011,-0.000364141943965466
31,0.03,-5.65704849194241e-06,-7.87007546314143e-06,-5.65051170714389e-06,-0.000377136863410824,-0.000524667787024771,-0.000376698043807012
32,0.031,-6.04047097572138e-06,-8.40348732008216e-06,-6.03348775597591e-06,-0.000389708104147115,-0.000542155926856688,-0.000389254053857015
33,0.032,-6.43646469757761e-06,-8.95438725585464e-06,-6.42901976543552e-06,-0.00040227933956536,-0.000559643944688287,-0.000401809965062203
34,0.033,-6.84502965147285e-06,-9.52277514314926e-06,-6.83710763188774e-06,-0.000414850568225112,-0.000577131829900946,-0.000414365767842245
35,0.034,-7.26616582984648e-06,-1.01086508437777e-05,-7.25775124185352e-06,-0.000427421788522143,-0.000594619571356014,-0.000426921452089314
36,0.035,-7.69987322344997e-06,-1.07120142081538e-05,-7.69095047148126e-06,-0.000439992998684843,-0.000612107157396048,-0.000439477007166167
37,0.036,-8.14615182118429e-06,-1.13328650747749e-05,-8.13670518601259e-06,-0.000452564196783788,-0.00062959457584622,-0.000452032421896484
38,0.037,-8.60500160995302e-06,-1.19712032697035e-05,-8.5950152392298e-06,-0.000465135380753678,-0.000647081814011013,-0.000464587684537933
39,0.038,-9.07642257453051e-06,-1.26270286060376e-05,-9.06588047286519e-06,-0.000477706548401289,-0.000664568858657195,-0.000477142782732856
40,0.039,-9.56041469741875e-06,-1.3300340883355e-05,-9.54930071595298e-06,-0.000490277697375206,-0.00068205569597746,-0.000489697703442733
41,0.04,-1.00569779586626e-05,-1.39911398871171e-05,-1.00452757841171e-05,-0.00050284882511239,-0.00069954231154685,-0.000502252432885484
42,0.041,-1.05661123356172e-05,-1.46994253880381e-05,-1.05538054788081e-05,-0.000515419928796832,-0.000717028690295164,-0.000514806956496523
43,0.042,-1.1087817802687e-05,-1.54251971414371e-05,-1.10748895865149e-05,-0.000527991005342841,-0.000734514816502826,-0.000527361258917077
44,0.043,-1.16220943310539e-05,-1.61684548865926e-05,-1.16085278779717e-05,-0.000540562051390937,-0.000752000673808085,-0.000539915323996592
45,0.044,-1.21689418884017e-05,-1.69291983461036e-05,-1.2154720107369e-05,-0.000553133063304736,-0.000769486245213917,-0.000552469134797864
46,0.045,-1.27283604386373e-05,-1.77074272252566e-05,-1.27134660115689e-05,-0.000565704037166406,-0.00078697151309214,-0.00056502267360198
47,0.046,-1.33003499416063e-05,-1.85031412113957e-05,-1.32847653093265e-05,-0.000578274968771515,-0.000804456459186166,-0.000577575921913165
48,0.047,-1.38849103528039e-05,-1.93163399732956e-05,-1.38686177005149e-05,-0.000590845853623831,-0.000821941064613573,-0.000590128860463694
49,0.048,-1.4482041623081e-05,-2.01470231605368e-05,-1.44650228653561e-05,-0.00060341668693024,-0.000839425309868844,-0.000602681469218837
50,0.049,-1.5091743698344e-05,-2.09951904028844e-05,-1.50739804636565e-05,-0.000615987463595793,-0.000856909174826276,-0.000615233727381791
51,0.05,-1.57140165192514e-05,-2.1860841309669e-05,-1.56954901340467e-05,-0.000628558178218954,-0.000874392638742961,-0.000627785613398625
52,0.051,-1.63488600209056e-05,-2.27439754691713e-05,-1.63295514932273e-05,-0.000641128825089436,-0.000891875680261623,-0.000640337104962593
53,0.052,-1.6996274132547e-05,-2.36445924480099e-05,-1.69761641352163e-05,-0.000653699398193367,-0.00090935827741549,-0.000652888179015475
54,0.053,-1.76562587772532e-05,-2.45626917905384e-05,-1.76353276305954e-05,-0.000666269891219083,-0.000926840407641566,-0.000665438811742705
55,0.054,-1.83288138716331e-05,-2.5498273018259e-05,-1.83070415257448e-05,-0.000678840297540759,-0.0009443220477996,-0.000677988978556164
56,0.055,-1.90139393254868e-05,-2.64513356292455e-05,-1.89913053420504e-05,-0.000691410610166689,-0.000961803174173506,-0.000690538654054896
57,0.056,-1.97116350414027e-05,-2.74218790975515e-05,-1.96881185750598e-05,-0.000703980821664968,-0.000979283762438373,-0.000703087811963958
58,0.057,-2.04219009142814e-05,-2.84099028725769e-05,-2.0397480693578e-05,-0.000716550924092591,-0.000996763787612461,-0.000715636425072552
59,0.058,-2.11447368308025e-05,-2.94154063783968e-05,-2.11193911387123e-05,-0.000729120908949503,-0.0010142432240273,-0.000728184465195948
60,0.059,-2.18801426688574e-05,-3.04383890130725e-05,-2.18538493228926e-05,-0.000741690767160247,-0.00103172204532425,-0.000740731903164697
61,0.06,-2.26281182969725e-05,-3.14788501479663e-05,-2.2600854628889e-05,-0.000754260489069971,-0.00104920022446325,-0.000753278708828104
62,0.061,-2.33886635737294e-05,-3.25367891270636e-05,-2.3360406408834e-05,-0.000766830064443923,-0.00106667773373144,-0.000765824851061876
63,0.062,-2.41617783471852e-05,-3.36122052663039e-05,-2.41325039832536e-05,-0.000779399482467575,-0.00108415454474916,-0.000778370297777337
64,0.063,-2.49474624542925e-05,-3.47050978529159e-05,-2.4917146640108e-05,-0.000791968731747085,-0.00110163062847474,-0.000790915015931405
65,0.064,-2.57457157203209e-05,-3.58154661447578e-05,-2.5714333633842e-05,-0.000804537800309809,-0.00111910595520913,-0.000803458971536641
66,0.065,-2.65565379582782e-05,-3.69433093696627e-05,-2.65240641844459e-05,-0.000817106675604813,-0.00113658049460056,-0.000816002129671209
67,0.066,-2.73799289683324e-05,-3.80886267247877e-05,-2.7346337476526e-05,-0.000829675344503482,-0.00115405421564948,-0.000828544454488817
68,0.067,-2.82158885372343e-05,-3.92514173759692e-05,-2.81811526583846e-05,-0.000842243793300328,-0.00117152708671364,-0.000841085909228478
69,0.068,-2.90644164377412e-05,-4.04316804570826e-05,-2.90285088411117e-05,-0.000854812007713455,-0.00118899907551305,-0.00085362645622571
70,0.069,-2.99255124280386e-05,-4.1629415069405e-05,-2.98884050976909e-05,-0.000867379972881397,-0.00120647014913171,-0.000866166056932793
71,0.07,-3.07991762511531e-05,-4.28446202809748e-05,-3.07608404621336e-05,-0.000879947673347517,-0.00122394027400799,-0.000878704671952429
72,0.071,-3.16854076343369e-05,-4.40772951259311e-05,-3.16458139286419e-05,-0.000892515093020221,-0.00124140941590451,-0.000891242261064302
73,0.072,-3.25842062883999e-05,-4.53274386038111e-05,-3.25433244507802e-05,-0.000905082215105696,-0.00125887753985564,-0.000903778783212254
74,0.073,-3.34955719069667e-05,-4.65950496787912e-05,-3.34533709406126e-05,-0.000917649022027943,-0.00127634461010447,-0.000916314196452482
75,0.074,-3.44195041656617e-05,-4.78801272788687e-05,-3.43759522677881e-05,-0.000930215495362007,-0.00129381059005061,-0.000928848457898532
76,0.075,-3.53560027212416e-05,-4.91826702950065e-05,-3.53110672585832e-05,-0.000942781615797825,-0.00131127544222501,-0.000941381523691785
77,0.076,-3.63050672107062e-05,-5.05026775802635e-05,-3.62587146949279e-05,-0.000955347363131349,-0.00132873912828884,-0.000953913348997496
78,0.077,-3.72666972504059e-05,-5.1840147948929e-05,-3.72188933134331e-05,-0.00096791271626813,-0.00134620160904218,-0.000966443888012935
79,0.078,-3.82408924351548e-05,-5.31950801756668e-05,-3.81916018044289e-05,-0.000980477653229505,-0.00136366284443347,-0.000978973093978683
80,0.079,-3.92276523373491e-05,-5.4567472994668e-05,-3.91768388110136e-05,-0.000993042151159252,-0.00138112279356892,-0.000991500919190626
81,0.08,-4.02269765060941e-05,-5.59573250988135e-05,-4.01746029281149e-05,-0.00100560618633068,-0.0013985814147221,-0.00100402731501212
82,0.081,-4.12388644663364e-05,-5.73646351388463e-05,-4.11848927015641e-05,-0.00101816973415385,-0.00141603866534355,-0.00101655223188629
83,0.082,-4.22633157180047e-05,-5.87894017225532e-05,-4.22077066271815e-05,-0.0010307327691828,-0.00143349450207023,-0.00102907561934846
84,0.083,-4.33003297351574e-05,-6.02316234139559e-05,-4.32430431498751e-05,-0.00104329526512253,-0.00145094888073507,-0.00104159742603871
85,0.084,-4.43499059651366e-05,-6.16912987325118e-05,-4.42909006627516e-05,-0.00105585719483597,-0.00146840175637669,-0.00105411759971429
86,0.085,-4.54120438277303e-05,-6.31684261523253e-05,-4.53512775062392e-05,-0.00106841853035139,-0.00148585308325039,-0.00106663608726096
87,0.086,-4.6486742714342e-05,-6.46630041013714e-05,-4.64241719672195e-05,-0.00108097924287203,-0.00150330281484173,-0.00107915283469956
88,0.087,-4.75740019871687e-05,-6.61750309607305e-05,-4.75095822781604e-05,-0.00109353930278143,-0.00152075090387647,-0.00109166778718223
89,0.088,-4.86738209783725e-05,-6.77045050638238e-05,-4.86075066162371e-05,-0.00110609867962604,-0.00153819730231023,-0.00110418088897114
90,0.089,-4.97861989892189e-05,-6.92514246956241e-05,-4.97179431024214e-05,-0.00111865734206677,-0.00155564196129031,-0.0011166920833975
91,0.09,-5.0911135289163e-05,-7.08157880918236e-05,-5.08408898005277e-05,-0.00113121525782159,-0.00157308483110882,-0.00112920131281513
92,0.091,-5.20486291148883e-05,-7.23975934379657e-05,-5.19763447162215e-05,-0.00114377239362891,-0.00159052586117529,-0.00114170851857242
93,0.092,-5.31986796693218e-05,-7.3996838868561e-05,-5.31243057960126e-05,-0.00115632871523816,-0.00160796500001541,-0.00115421364100992
94,0.093,-5.43612861206483e-05,-7.56135224662102e-05,-5.42847709262532e-05,-0.00116888418741473,-0.00162540219528288,-0.0011667166194712
95,0.094,-5.55364476013301e-05,-7.72476422607381e-05,-5.54577379321472e-05,-0.00118143877394888,-0.00164283739377288,-0.00117921739231687
96,0.095,-5.67241632071375e-05,-7.88991962283417e-05,-5.66432045767753e-05,-0.00119399243766595,-0.00166027054143449,-0.00119171589693931
97,0.096,-5.7924431996189e-05,-8.05681822907503e-05,-5.78411685601339e-05,-0.0012065451404371,-0.00167770158338261,-0.00120421206977796
98,0.097,-5.91372529880028e-05,-8.22545983143965e-05,-5.90516275181904e-05,-0.00121909684319041,-0.0016951304639097,-0.00121670584633494
99,0.098,-6.03626251625589e-05,-8.39584421096001e-05,-6.02745790219531e-05,-0.00123164750592182,-0.00171255712649764,-0.00122919716119048
100,0.099,-6.16005474593728e-05,-8.56797114297637e-05,-6.15100205765575e-05,-0.00124419708770597,-0.00172998151382947,-0.0012416859480183
101,0.1,-6.28510187765792e-05,-8.74184039705789e-05,-6.2757949620367e-05,-0.00125674554670678,-0.00174740356780107,-0.00125417213960076
102,0.101,-6.41140379700269e-05,-8.91745173692459e-05,-6.40183635240879e-05,-0.00126929284018868,-0.00176482322953288,-0.00126665566784103
103,0.102,-6.53896038523867e-05,-9.09480492037024e-05,-6.52912595898908e-05,-0.00128183892453098,-0.00178224043938005,-0.0012791364637647
104,0.103,-6.66777151922748e-05,-9.27389969918599e-05,-6.6576635050526e-05,-0.00129438375524512,-0.00179965513693492,-0.00129161445750567
105,0.104,-6.7978370713388e-05,-9.45473581908346e-05,-6.78744870684186e-05,-0.00130692728698128,-0.00181706726101444,-0.00130408957827964
106,0.105,-6.92915690936306e-05,-9.63731301961572e-05,-6.91848127347304e-05,-0.0013194694735039,-0.00183447674963078,-0.00131656175434392
107,0.106,-7.06173089642003e-05,-9.82163103409471e-05,-7.05076090683736e-05,-0.00133201026763548,-0.00185188353994909,-0.00132903091294239
108,0.107,-7.19555889086158e-05,-0.000100076895895044,-7.18428730149707e-05,-0.00134454962119551,-0.00186928756824485,-0.00134149698025196
109,0.108,-7.33064074616952e-05,-0.000101954884064106,-7.31906014457734e-05,-0.00135708748496324,-0.00188668876987914,-0.00135395988135339
110,0.109,-7.46697631085109e-05,-0.000103850271988695,-7.45507911565647e-05,-0.00136962380866827,-0.00190408707929793,-0.00136641954022919
111,0.11,-7.60456542833433e-05,-0.000105763056743366,-7.5923438866567e-05,-0.00138215854099643,-0.00192148243004424,-0.00137887587977536
112,0.111,-7.74340793686419e-05,-0.000107693235335774,-7.73085412173633e-05,-0.00139469162960083,-0.00193887475477333,-0.00139132882181735
113,0.112,-7.88350366939999e-05,-0.000109640804705795,-7.87060947718361e-05,-0.00140722302111522,-0.00195626398526783,-0.00140377828712823
114,0.113,-8.02485245351417e-05,-0.000111605761724655,-8.01160960131241e-05,-0.00141975266116832,-0.00197365005245288,-0.00141622419544782
115,0.114,-8.1674541112925e-05,-0.000113588103194087,-8.15385413435992e-05,-0.00143228049439838,-0.00199103288641131,-0.00142866646550221
116,0.115,-8.3113084592358e-05,-0.000115587825845492,-8.29734270838619e-05,-0.00144480646446755,-0.00200841241639856,-0.00144110501502319
117,0.116,-8.45641530816299e-05,-0.00011760492633912,-8.44207494717573e-05,-0.00145733051407629,-0.00202578857085744,-0.00145353976076763
118,0.117,-8.60277446311567e-05,-0.000119639401263265,-8.58805046614093e-05,-0.00146985258497723,-0.00204316127743259,-0.00146597061853639
119,0.118,-8.75038572326384e-05,-0.000121691247133474,-8.73526887222725e-05,-0.00148237261798622,-0.0020605304629839,-0.00147839750319012
120,0.119,-8.89924888181239e-05,-0.000123760460391763,-8.88372976381961e-05,-0.00149489055298482,-0.00207789605359541,-0.00149082032865696
121,0.12,-9.04936372590695e-05,-0.000125847037405847,-9.03343273064865e-05,-0.00150740632890643,-0.0020952579745716,-0.00150323900792396
122,0.121,-9.20073003653723e-05,-0.000127950974468338,-9.18437735369505e-05,-0.0015199198836992,-0.00211261615041146,-0.00151565345300398
123,0.122,-9.35334758843542e-05,-0.000130072267795923,-9.33656320508908e-05,-0.00153243115426462,-0.00212997050475867,-0.00152806357487663
124,0.123,-9.50721614996786e-05,-0.000132210913528473,-9.48998984800371e-05,-0.00154494007638402,-0.00214732096034019,-0.00154046928341592
125,0.124,-9.66233548301995e-05,-0.000134366907728101,-9.64465683654094e-05,-0.00155744658465781,-0.00216466743891543,-0.00155287048732865
126,0.125,-9.81870534287663e-05,-0.000136540246378185,-9.80056371561346e-05,-0.00156995061247574,-0.00218200986125345,-0.00156526709412167
127,0.126,-9.9763254781012e-05,-0.00013873092538238,-9.95771002082444e-05,-0.00158245209201562,-0.00219934814713652,-0.00157765901009802
128,0.127,-0.000101351956304148,-0.000140938940563637,-0.000101160952783479,-0.00159495095425682,-0.00221668221537628,-0.00159004614037129
129,0.128,-0.000102953155345776,-0.000143164287663241,-0.000102757190048109,-0.00160744712899891,-0.00223401198383247,-0.00160242838888811
130,0.129,-0.000104566849182716,-0.000145406962339873,-0.000104365807071779,-0.00161994054488159,-0.00225133736943203,-0.00161480565845304
131,0.13,-0.00010619303501986,-0.000147666960168683,-0.000105986798826383,-0.0016324311294048,-0.00226865828818808,-0.00162717785075346
132,0.131,-0.000107831709989036,-0.000149944276640387,-0.000107620160184951,-0.00164491880894847,-0.00228597465521894,-0.00163954486638405
133,0.132,-0.000109482871147906,-0.000152238907160379,-0.000109265885920579,-0.00165740350879214,-0.00230328638476672,-0.00165190660487098
134,0.133,-0.00011114651547887,-0.000154550847047871,-0.000110923970705362,-0.00166988515313439,-0.00232059339021587,-0.00166426296469592
135,0.134,-0.000112822639887993,-0.000156880091535034,-0.00011259440910937,-0.00168236366511175,-0.00233789558411134,-0.00167661384331899
136,0.135,-0.000114511241203955,-0.000159226635766178,-0.000114277195599627,-0.00169483896681328,-0.00235519287817588,-0.00168895913719629
137,0.136,-0.000116212316177002,-0.000161590474796929,-0.000115972324539117,-0.00170731097928051,-0.00237248518332628,-0.00170129874178308
138,0.137,-0.000117925861477883,-0.000163971603593437,-0.000117679790185764,-0.00171977962248142,-0.0023897724096896,-0.00171363255151091
139,0.138,-0.000119651873696752,-0.000166370017031588,-0.000119399586691385,-0.0017322448152571,-0.00240705446661144,-0.00172596045973158
140,0.139,-0.000121390349342007,-0.000168785709896214,-0.00012113170810057,-0.00174470647525169,-0.00242433126264103,-0.00173828235863779
141,0.14,-0.000123141284839056,-0.000171218676880283,-0.000122876148349484,-0.00175716451884725,-0.00244160270549834,-0.00175059813918947
142,0.141,-0.000124904676529043,-0.000173668912584058,-0.000124632901264614,-0.00176961886112581,-0.00245886870205152,-0.00176290769107132
143,0.142,-0.000126680520667537,-0.000176136411514243,-0.000126401960561491,-0.0017820694158632,-0.00247612915831853,-0.00177521090268265
144,0.143,-0.00012846881342324,-0.000178621168083144,-0.000128183319843405,-0.0017945160955415,-0.0024933839794827,-0.00178750766114566
145,0.144,-0.000130269550876695,-0.000181123176607841,-0.00012997697260014,-0.00180695881136862,-0.00251063306991145,-0.00179979785232402
146,0.145,-0.00013208272901903,-0.000183642431309385,-0.000131782912206726,-0.00181939747330141,-0.00252787633317545,-0.00181208136084866
147,0.146,-0.000133908343750715,-0.000186178926312006,-0.000133601131922224,-0.00183183199007007,-0.00254511367206783,-0.00182435807014694
148,0.147,-0.000135746390880352,-0.000188732655642352,-0.000135431624888534,-0.00184426226920281,-0.00256234498862346,-0.00183662786247214
149,0.148,-0.000137596866123478,-0.000191303613228733,-0.000137274384129236,-0.00185668821705023,-0.00257957018413816,-0.00184889061893266
150,0.149,-0.000139459765101408,-0.000193891792900396,-0.000139129402548463,-0.00186910973880985,-0.00259678915918799,-0.00186114621952112
151,0.15,-0.000141335083340089,-0.000196497188386814,-0.000140996672929795,-0.00188152673855046,-0.00261400181364822,-0.00187339454314331
152,0.151,-0.000143222816268981,-0.000199119793316993,-0.00014287618793519,-0.0018939391192352,-0.00263120804671061,-0.00188563546764589
153,0.152,-0.000145122959219968,-0.000201759601218796,-0.00014476794010393,-0.00190634678273858,-0.0026484077568948,-0.00189786886983512
154,0.153,-0.000147035507426263,-0.000204416605518269,-0.000146671921851583,-0.00191874962985152,-0.00266560084205241,-0.00191009462547075
155,0.154,-0.000148960456021324,-0.000207090799538978,-0.00014858812546893,-0.00193114756027004,-0.00268278719936498,-0.00192231260922304
156,0.155,-0.000150897800037742,-0.000209782176501325,-0.000150516543120841,-0.00194354047256492,-0.00269996672532938,-0.00193452269459921
157,0.156,-0.000152847534406091,-0.000212490729521852,-0.000152457166845071,-0.00195592826413467,-0.00271713931572488,-0.00194672475385994
158,0.157,-0.000154809653953738,-0.000215216451612503,-0.000154409988550976,-0.00196831083115939,-0.00273430486557686,-0.00195891865794973
159,0.158,-0.000156784153403607,-0.000217959335679862,-0.00015637500001818,-0.00198068806857794,-0.00275146326914142,-0.0019711042764584
160,0.159,-0.000158771027372942,-0.000220719374524391,-0.000158352192895215,-0.00199305987009247,-0.00276861441991628,-0.00198328147761296
161,0.16,-0.000160770270372082,-0.000223496560839682,-0.000160341558698166,-0.0020054261281877,-0.00278575821066461,-0.0019954501282879
162,0.161,-0.000162781876803254,-0.000226290887211734,-0.000162343088809323,-0.00201778673415507,-0.00280289453343984,-0.00200761009402681
163,0.162,-0.000164805840959391,-0.000229102346118258,-0.000164356774475873,-0.002030141578119,-0.00282002327960832,-0.00201976123907266
164,0.163,-0.000166842157022982,-0.000231930929927998,-0.00016638260680861,-0.00204249054906418,-0.00283714433987057,-0.00203190342640228
165,0.164,-0.000168890819064946,-0.000234776630900074,-0.000168420576780692,-0.00205483353486278,-0.00285425760428203,-0.00204403651776144
166,0.165,-0.000170951821043528,-0.000237639441183351,-0.000170470675226423,-0.00206717042230149,-0.00287136296227339,-0.00205616037369954
167,0.166,-0.000173025156803233,-0.000240519352815824,-0.000172532892840074,-0.00207950109710819,-0.00288846030267072,-0.00206827485360415
168,0.167,-0.000175110820073776,-0.000243416357724017,-0.000174607220174744,-0.00209182544397868,-0.00290554951371573,-0.00208037981573434
169,0.168,-0.000177208804469068,-0.000246330447722418,-0.000176693647641235,-0.00210414334660445,-0.00292263048308607,-0.00209247511724807
170,0.169,-0.000179319103486223,-0.000249261614512919,-0.000178792165506966,-0.00211645468770652,-0.00293970309791589,-0.00210456061421345
171,0.17,-0.000181441710504614,-0.000252209849684287,-0.000180902763894871,-0.00212875934907428,-0.00295676724482107,-0.00211663616159633
172,0.171,-0.000183576618784946,-0.000255175144711662,-0.000183025432782281,-0.00214105721158979,-0.00297382280992822,-0.00212870161322413
173,0.172,-0.000185723821468349,-0.00025815749095607,-0.000185160161999757,-0.00215334815521744,-0.00299086967888888,-0.00214075682172864
174,0.173,-0.000187883311575442,-0.000261156879663948,-0.00018730694122986,-0.00216563205896808,-0.00300790773686642,-0.00215280163847752
175,0.174,-0.000190055082005361,-0.000264173301966639,-0.000189465760005857,-0.00217790880086964,-0.0030249368685148,-0.00216483591351595
176,0.175,-0.000192239125534779,-0.000267206748879884,-0.000191636607710384,-0.00219017825796572,-0.00304195695797597,-0.00217685949553691
177,0.176,-0.00019443543481693,-0.000270257211303321,-0.000193819473574093,-0.00220244030633775,-0.00305896788889788,-0.00218887223188259
178,0.177,-0.000196644002380666,-0.000273324680019999,-0.000196014346674319,-0.00221469482113432,-0.0030759695444577,-0.00220087396856797
179,0.178,-0.000198864820629533,-0.000276409145695919,-0.000198221215933761,-0.00222694167659864,-0.00309296180738213,-0.00221286455031627
180,0.179,-0.00020109788184088,-0.000279510598879593,-0.000200440070119218,-0.00223918074609479,-0.00310994455996626,-0.00222484382059821
181,0.18,-0.000203343178164994,-0.000282629030001622,-0.000202670897840353,-0.00225141190213401,-0.00312691768409289,-0.00223681162167128
182,0.181,-0.000205600701624262,-0.000285764429374295,-0.000204913687548498,-0.00226363501640098,-0.00314388106125187,-0.00224876779461848
183,0.182,-0.000207870444112352,-0.0002889167871912,-0.0002071684275355,-0.00227584995977979,-0.00316083457255922,-0.00226071217938673
184,0.183,-0.000210152397393432,-0.000292086093526868,-0.000209435105932606,-0.00228805660237959,-0.00317777809877588,-0.00227264461482495
185,0.184,-0.000212446553101402,-0.000295272338336419,-0.000211713710709379,-0.00230025481356065,-0.00319471152032725,-0.00228456493872103
186,0.185,-0.000214752902739165,-0.000298475511455246,-0.000214004229672657,-0.00231244446196545,-0.00321163471732648,-0.00229647298783454
187,0.186,-0.000217071437677929,-0.000301695602598711,-0.000216306650465532,-0.00232462541556211,-0.00322854756960385,-0.00230836859791709
188,0.187,-0.000219402149156557,-0.00030493260136188,-0.000218620960566345,-0.00233679754169493,-0.00324544995673309,-0.00232025160370696
189,0.188,-0.000221745028280962,-0.000308186497219264,-0.000220947147287642,-0.00234896070711492,-0.00326234175803504,-0.0023321218388876
190,0.189,-0.000224100066023504,-0.000311457279524557,-0.000223285197775096,-0.00236111477796931,-0.00327922285255156,-0.00234397913602016
191,0.19,-0.000226467253222373,-0.000314744937510338,-0.000225635099006347,-0.00237325961976788,-0.00329609311901055,-0.00235582332648185
192,0.191,-0.000228846580580938,-0.000318049460287749,-0.000227996837789805,-0.00238539509736259,-0.00331295243581061,-0.00236765424043575
193,0.192,-0.000231238038667096,-0.00032137083684617,-0.000230370400763439,-0.00239752107495346,-0.00332980068103119,-0.00237947170683193
194,0.193,-0.000233641617912627,-0.000324709056052913,-0.000232755774393568,-0.00240963741610859,-0.00334663773245424,-0.00239127555342622
195,0.194,-0.000236057308612575,-0.000328064106652933,-0.000235152944973686,-0.00242174398378762,-0.00336346346758574,-0.0024030656068096
196,0.195,-0.000238485100924652,-0.000331435977268563,-0.000237561898623314,-0.00243384064036599,-0.00338027776367519,-0.00241484169244525
197,0.196,-0.000240924984868665,-0.000334824656399268,-0.000239982621286891,-0.00244592724765968,-0.00339708049773405,-0.00242660363470914
198,0.197,-0.000243376950325969,-0.000338230132421412,-0.000242415098732711,-0.00245800366694962,-0.00341387154655388,-0.00243835125693126
199,0.198,-0.000245840987038947,-0.000341652393588051,-0.000244859316551895,-0.00247006975900572,-0.00343065078672424,-0.00245008438143655
200,0.199,-0.000248317084610505,-0.000345091428028738,-0.000247315260157406,-0.00248212538411077,-0.00344741809465043,-0.00246180282958545
201,0.2,-0.000250805232503603,-0.000348547223749349,-0.000249782914783106,-0.0024941704020841,-0.00346417334657122,-0.002473506421814
