54,0.053,0.010308975936037,0.00356561784307756,0.00133385612735289,0.400753604081088,0.0680083386897769,0.150781795675379
55,0.054,0.0107134995947467,0.00371809532210902,0.00140269414972919,0.408293713338261,0.0696677060628391,0.154173162387549
56,0.055,0.0111255633627135,0.0038740044469069,0.00147315126042397,0.415833822595434,0.0712465153267097,0.157645087208198
57,0.056,0.0115450866818306,0.00403340563605252,0.00154516704085533,0.423212815638732,0.0727850455360231,0.161157291083048
58,0.057,0.0119720091335177,0.00419625861049162,0.00161874149102332,0.43063208773546,0.0743638547999402,0.164548657795156
59,0.058,0.012406532113042,0.00436240225400725,0.00169385447140063,0.438413871313063,0.0758621059546966,0.167738629236104
60,0.059,0.0128488368761438,0.0045317962875452,0.00177050598198729,0.446195654890666,0.0774409152186137,0.171049437839794
61,0.06,0.0132988428647165,0.0047045414087411,0.00184877658089244,0.453816322254701,0.0791002825916914,0.174440804551995
62,0.061,0.0137564091020731,0.00488065775712207,0.00192868640764339,0.461316152458397,0.0807193709101966,0.177791892209964
63,0.062,0.0142215960067934,0.00506012519316102,0.00201017504365825,0.469057656982355,0.0822579011195411,0.181142979867932
64,0.063,0.0146945646950912,0.00524292357733081,0.00209322234940975,0.47687971961322,0.0838367103834581,0.184453788471654
65,0.064,0.0151752547483864,0.00542903277010433,0.00217786860395246,0.484500386977239,0.0854557987019633,0.187764597075375
66,0.065,0.0156637467247859,0.00561845277148156,0.00226413394681368,0.492483565821581,0.0870748870204685,0.191075405679096
67,0.066,0.0161604031357696,0.00581118358146252,0.0023520989361025,0.50082925614597,0.088855091557171,0.194386214282818
68,0.067,0.0166656066323439,0.00600724533957432,0.00244192468803709,0.509577737002593,0.0907964123120088,0.197737301940787
69,0.068,0.0171797801445673,0.00620669846439832,0.00253375217930826,0.518769287444253,0.0928585702303318,0.201168947707204
70,0.069,0.0177033063234448,0.00640964365357006,0.00262778280518832,0.528283070310597,0.095202681529795,0.20472143063627
71,0.07,0.0182365074014007,0.00661618160472505,0.00272429851905831,0.538119085601259,0.0978287462101816,0.208354471673723
72,0.071,0.0187795444946473,0.0068263525969175,0.00282352085571741,0.547955100891921,0.100615927108022,0.211987512711176
73,0.072,0.019332357184605,0.00704021704872864,0.00292565121043731,0.557670279023579,0.103644782331764,0.215741390911093
74,0.073,0.0198947440760087,0.00725795621590213,0.00303085069943526,0.567103503783691,0.10675419566414,0.219736943435891
75,0.074,0.0204664232154866,0.00747973121465454,0.00313915960176559,0.576254775172258,0.109863608996516,0.223813054068922
76,0.075,0.0210470925101404,0.00770560246356702,0.00325053763837398,0.585083814135282,0.112892464220259,0.227929443756045
77,0.076,0.0216360470765371,0.00793561024169367,0.00336480355351597,0.592825318658165,0.115639366063728,0.232086112497261
78,0.077,0.0222324410545565,0.00816977468856154,0.0034817156728655,0.59996263738051,0.118184872635341,0.236242781238477
79,0.078,0.0228360931884586,0.00840807566464358,0.00360105246162337,0.607341630423853,0.120488704880402,0.2403591709256
80,0.079,0.0234472048735111,0.00865049303041274,0.00372259238499018,0.614881739681011,0.12259114185322,0.244475560612723
81,0.08,0.0240659170864008,0.00889700664634197,0.00384619446627533,0.622542686098461,0.124613020717064,0.248551671245738
82,0.081,0.0246923506642881,0.00914755609385012,0.00397179828689706,0.63032446967611,0.126594620526412,0.252547223770551
83,0.082,0.0253266465838598,0.00940206081482894,0.0040994038468554,0.638267369467267,0.128616499390255,0.256462218187102
84,0.083,0.0259690465194359,0.00966048053022432,0.00422907156473206,0.646532501684948,0.130718936363073,0.260377212603653
85,0.084,0.0266198727034428,0.00992281524003625,0.00436090213816324,0.655119866328907,0.132942210499284,0.264292207020204
86,0.085,0.0272792661125671,0.0101890045256835,0.00449497612525786,0.663666951919604,0.135205763689958,0.268086364274337
87,0.086,0.0279470857701222,0.0104589678290578,0.00463125324696146,0.671972363190685,0.13734847971724,0.271840242474316
88,0.087,0.0286230094436817,0.0107327051501592,0.00476963280563787,0.679874983928304,0.139410637635579,0.275634399728449
89,0.088,0.029306694761292,0.0110102366285147,0.00491003424317812,0.687495651292338,0.141392237444912,0.279428556982583
90,0.089,0.0299980410253198,0.0112915219850702,0.00505235686194593,0.695196876763188,0.143253000090713,0.283142156128391
91,0.09,0.0306971489333985,0.0115765813593527,0.00519649996430501,0.703018939394237,0.145033204627446,0.286976592436617
92,0.091,0.0314041796017417,0.0118654953094706,0.00534242327120082,0.711042397292055,0.14681340916418,0.290851307799013
93,0.092,0.032119334425616,0.0121581832773154,0.00549018720121515,0.719267250456566,0.148714450864492,0.294524627890636
94,0.093,0.0328427745212347,0.0124545445652518,0.00563991259151157,0.727612940780955,0.150736329728335,0.29819794798226
95,0.094,0.0335746207257578,0.0127546395918612,0.00579165986067182,0.736079468265175,0.152758208592179,0.301992105236393
96,0.095,0.0343149737368183,0.0130585287757246,0.0059454692877504,0.744626553855903,0.154860645564966,0.305786262490526
97,0.096,0.0350638738334696,0.0133662322563693,0.00610144157038348,0.753173639446631,0.157083919701192,0.309620698798799
98,0.097,0.0358212605971317,0.013677729894268,0.00625967740620722,0.761599887877573,0.159387751946299,0.313374576998716
99,0.098,0.0365868722139581,0.0139929612708396,0.0064201767952216,0.769623345775208,0.161611026082463,0.317088176144493
100,0.099,0.0373604065910488,0.0143119465256112,0.00658285917931771,0.777445408406226,0.163753742109745,0.320882333398627
101,0.1,0.0381419241469839,0.0146348064957451,0.00674768427944109,0.785589703464014,0.165896458137027,0.324837606869224
102,0.101,0.0389317068351368,0.0149616418788767,0.00691467223511899,0.793975672841695,0.168079453218758,0.328833159393976
103,0.102,0.0397297949345607,0.0152923922564248,0.00708384318587861,0.802200526006114,0.170262448300489,0.332667595702264
104,0.103,0.0405360071895157,0.0156269770702813,0.00725517699219274,0.810223983903994,0.172405164327771,0.336502032010552
105,0.104,0.041350222762842,0.0159654365995001,0.00742867365406139,0.81820716274852,0.174588159409533,0.340417026427103
106,0.105,0.0421722805383259,0.0163077909836084,0.00760429289243009,0.825908388219247,0.176650317327856,0.344291741789499
107,0.106,0.043001777725433,0.0166539596644979,0.0077818937306081,0.833085985994976,0.178551359028168,0.348045619989477
108,0.107,0.0438382913941018,0.0170038822235873,0.00796129491285007,0.839941351342585,0.180251005455771,0.351799498189456
109,0.108,0.044681761125752,0.0173575385213497,0.00814231518341051,0.846998111957807,0.181789535665116,0.355513097335265
110,0.109,0.0455324285947047,0.0177148278601495,0.0083248337051257,0.854336825947689,0.183247507765269,0.3590655802643
111,0.11,0.0463904750567008,0.0180756294028241,0.00850881019894105,0.861756098044509,0.184705479865421,0.362537505084949
112,0.111,0.0472559005117402,0.0184399028703194,0.00869422452532923,0.869094812034361,0.186123172910955,0.366009429905598
113,0.112,0.048128543843609,0.0188076079835811,0.00888103640523565,0.876191851703213,0.187500586901885,0.369400796617799
114,0.113,0.0490082842151467,0.0191786843240279,0.00906920555960569,0.883288891372066,0.188837721838181,0.372751884275768
115,0.114,0.0498951820449334,0.0195530714730784,0.00925871184891201,0.890506768201488,0.190174856774476,0.376022413825226
116,0.115,0.0507892373329694,0.0199306888726241,0.00944949485457264,0.897603807870341,0.191391154546774,0.379212385266174
117,0.116,0.0516903292420939,0.0203114559645564,0.00964143373942361,0.904580010378625,0.192486615155169,0.382321798598551
118,0.117,0.0525983570746731,0.020695312330294,0.00983446808488298,0.911475654779787,0.193582075763564,0.385390932876648
119,0.118,0.0535131395749658,0.0210822378303097,0.0100285374723687,0.918089345805752,0.194556699207914,0.388460067154746
120,0.119,0.0544343142314894,0.0214722123250764,0.010223480785662,0.924259967241443,0.195329927378627,0.39148892237855
121,0.12,0.0553616595094487,0.0218651552564853,0.0104191771875986,0.930430588677135,0.196062876494626,0.39439694043938
122,0.121,0.0562953768041121,0.0222609256478465,0.0106156065386512,0.937004000649515,0.196795825610626,0.39714384228288
123,0.122,0.0572358286269621,0.0226594228015239,0.0108127688388199,0.943899645050631,0.197528774726626,0.399850465072025
124,0.123,0.0581832566523204,0.0230606064384633,0.0110107245066866,0.950956405665992,0.198382561006856,0.402516808806798
125,0.124,0.0591377011592406,0.0234644966981918,0.0112094936817788,0.957932608174261,0.199155789177615,0.405263710650267
126,0.125,0.0600990413105619,0.0238711338597639,0.0114090159455145,0.964747694468286,0.199888738293646,0.408010612493736
127,0.126,0.0610672368272307,0.0242804172255434,0.0116093114374209,0.971643338869402,0.200702245519148,0.410556119065349
128,0.127,0.062042549523095,0.0246922259583674,0.0118104808551348,0.978982052859099,0.201636589908786,0.413061346582576
129,0.128,0.0630253419096361,0.025106580197763,0.0120126047567658,0.986602720223134,0.202611213353137,0.415647132208591
130,0.129,0.0640158556611747,0.0255235403623117,0.0122157838399504,0.994424782854091,0.20374695301612,0.418273196888993
131,0.13,0.0650142921729777,0.0259431467310681,0.012420219499962,1.00244824075197,0.20512436700705,0.420939540623766
132,0.131,0.0660207320031519,0.0263654798621408,0.0126260728530191,1.0104314195965,0.206582339107203,0.423726721521607
133,0.132,0.0670351147331173,0.0267906001741113,0.0128333841781764,1.0183340403343,0.208040311207355,0.426513902419447
134,0.133,0.0680574000838205,0.0272185278065069,0.0130421736149611,1.0262366610721,0.209538562362096,0.429341362371612
135,0.134,0.0690876887528949,0.0276493433174361,0.0132524814424279,1.0343406770766,0.211077092571441,0.432289659486797
136,0.135,0.0701260210193937,0.0280831071254805,0.013464327800104,1.04232385592094,0.212615622780785,0.435237956601983
137,0.136,0.0711723566042634,0.0285198796492215,0.0136777731065713,1.05034731381857,0.214274990153847,0.43830709088005
138,0.137,0.0722268163446642,0.0289597414467677,0.0138929180594663,1.05857216698305,0.216014915636039,0.441416504212426
139,0.138,0.0732893599615428,0.0294027126576463,0.014109843216898,1.06651506677417,0.217835399227299,0.444525917544802
140,0.139,0.0743598464782126,0.0298488134213845,0.0143285687183936,1.07445796656528,0.219615603764001,0.447675609931472
141,0.14,0.0754381550575131,0.0302980638775093,0.0145490945639532,1.08215919203576,0.221436087355215,0.450825302318142
142,0.141,0.0765239030484368,0.0307505647236564,0.014771440893104,1.08933678981164,0.223256570946428,0.454176389976049
143,0.142,0.0776168487766631,0.0312064367969885,0.0149955070082097,1.096554666641,0.224875659264933,0.457567756688219
144,0.143,0.0787170929398258,0.0316656398184514,0.0152211922116339,1.10393365968436,0.226494747583438,0.460838286237693
145,0.144,0.0798246758169783,0.0321281536485181,0.0154484763638493,1.11123209462075,0.228073556847355,0.464189373895646
146,0.145,0.0809396175476474,0.0325939782871885,0.0156773191858013,1.11865136671748,0.229612087056699,0.467459903445058
147,0.146,0.0820621598061537,0.033063033176354,0.0159077005379627,1.12643315029508,0.231150617266044,0.470649874885991
148,0.147,0.0831924435691842,0.0335353183160147,0.0161396405598607,1.13413437576581,0.232729426529961,0.473920404435465
149,0.148,0.0843302875809984,0.0340108337061707,0.0163731795305499,1.14155364786263,0.234348514848466,0.477110375876398
150,0.149,0.0854754904463292,0.0344895189282404,0.0166083375895576,1.14885208279902,0.235967603166971,0.480260068263068
151,0.15,0.0866280723047033,0.0349713739822239,0.0168451550159384,1.15631163394916,0.237667249594606,0.483450039704016
152,0.151,0.0877884762257077,0.0354563988681213,0.0170836720887468,1.16449620805981,0.239366896022241,0.486599732090686
153,0.152,0.0889573668137226,0.0359445734464053,0.0173238888079829,1.17328496796985,0.241066542449876,0.489749424477356
154,0.153,0.0901349253244876,0.0364359379961302,0.0175658857317557,1.18183205356027,0.242927305095646,0.492979674972567
155,0.154,0.0913207691069968,0.0369305529358776,0.0178097836972287,1.18985551145809,0.244868625850484,0.496250204522041
156,0.155,0.0925146766264571,0.0374284786842286,0.0180556229834566,1.19795952746251,0.246809946605322,0.499601292179994
157,0.156,0.093716909696715,0.0379297957992918,0.0183034640090211,1.20650661305314,0.248872104523645,0.503032937946427
158,0.157,0.0949277704106699,0.0384345445601214,0.0185534074715584,1.2152148148568,0.251014820550942,0.506464583712859
159,0.158,0.0961471782102155,0.0389427652457717,0.0188055137896502,1.22360078423429,0.253197815632704,0.509976787587709
160,0.159,0.0973748712815053,0.0394545384143511,0.0190597829632966,1.23178535834548,0.255340531659986,0.513569549570977
161,0.16,0.0986107489269064,0.0399699244844408,0.0193161948529702,1.23996993245667,0.257483247687268,0.51720259060843
162,0.161,0.0998548715649986,0.040488963735095,0.0195747695981984,1.24827534372769,0.25966624276903,0.520875910700068
163,0.162,0.101107460730575,0.0410117367244221,0.0198355273385083,1.25690298742486,0.261849237850792,0.524670067954171
164,0.163,0.102368758097955,0.0415383441500575,0.0200985284924816,1.26569174733493,0.2641530700959,0.528544783316598
165,0.164,0.103638743527612,0.042068745732947,0.0203638536182273,1.27427911197877,0.266497181395456,0.532258382462376
166,0.165,0.104917135066173,0.0426028407754552,0.0206315027157453,1.28250396514325,0.268801013640579,0.535931702553998
167,0.166,0.106203610481211,0.0431406494171092,0.0209014556455084,1.29044686493436,0.271104845885702,0.539685580753977
168,0.167,0.107498048935568,0.0436822320764902,0.0211737325470439,1.29843004377879,0.273448957185258,0.54347973800811
169,0.168,0.108800430289716,0.0442276088931254,0.0214483132808245,1.30633266451641,0.275712510375901,0.547273895262244
170,0.169,0.110110694125074,0.0447767597274876,0.0217250770096868,1.31419500620071,0.277814947348719,0.551027773462223
171,0.17,0.11142904183691,0.0453296644400498,0.0220039431755219,1.32250041747173,0.279917384321538,0.554781651662201
172,0.171,0.112755755378598,0.045886323030812,0.0222849923364388,1.33092666590267,0.282180937512181,0.55853552986218
173,0.172,0.114090955587296,0.0464467757788284,0.0225683251900735,1.33947375149331,0.284484769757289,0.562369966170452
174,0.173,0.115434702881584,0.04701108310268,0.0228539215968989,1.34802083708394,0.286708043893514,0.566244681532879
175,0.174,0.11678689656383,0.047579245002367,0.0231417412778606,1.35636652740835,0.28893131802974,0.570079117841167
176,0.175,0.118147435936401,0.0481512211988353,0.0234317640934312,1.36471221773275,0.291114313111502,0.573873275095301
177,0.176,0.119516180022609,0.0487270116920847,0.0237239699040836,1.37277595468378,0.293297308193264,0.577707711403573
178,0.177,0.120892927427189,0.0493066769006966,0.024018378849345,1.3807188544749,0.29552058232949,0.58162270582014
179,0.178,0.122277496894399,0.0498902168246709,0.0243149305106336,1.38842007994538,0.297582740247766,0.585457142128412
180,0.179,0.123669566191812,0.0504775710454263,0.0246134436322043,1.39571851488178,0.299443502893567,0.589251299382545
181,0.18,0.125069034621796,0.051068739562963,0.0249137973768935,1.40321834508542,0.301263986484842,0.593085735690833
182,0.181,0.12647608344009,0.0516637223772809,0.0252159514656467,1.41087929150287,0.303044191021576,0.596879892944967
183,0.182,0.127890793204802,0.0522624389302717,0.0255198656194093,1.41854023792032,0.304784116503768,0.60055321303659
184,0.183,0.129313264613564,0.0528647683847728,0.0258255196986542,1.42640257960469,0.30652404198596,0.604105695965656
185,0.184,0.130743699061644,0.0534706704617301,0.0261328734243267,1.43446631655591,0.308183409359022,0.607698457948908
186,0.185,0.132182015990936,0.0540801854401977,0.0264419066568995,1.44216754202639,0.309883055786626,0.611331498986361
187,0.186,0.133627651494689,0.0546932529015944,0.026752579117318,1.44910346548081,0.311461865050419,0.614803423806979
188,0.187,0.135080243061424,0.0553097520087575,0.0270647296893639,1.45607966798871,0.312839279041349,0.61819479051918
189,0.188,0.136540092784041,0.055929682761687,0.0273783180939826,1.46361977724582,0.31433753019609,0.621666715339829
190,0.189,0.138007623592602,0.05655306529991,0.0276934450288107,1.47144183987684,0.315916339460022,0.625098361106246
191,0.19,0.139482895905688,0.0571798392048453,0.0280101507729027,1.47910278629411,0.317495148723955,0.628449448764214
192,0.191,0.140965567351343,0.0578099440579113,0.0283283749076767,1.48624010501638,0.318953120824077,0.631760257367936
193,0.192,0.142455416394774,0.058443339580054,0.0286480570145508,1.49345798184555,0.320411092924199,0.63503078691741
194,0.193,0.143952543733615,0.0590800459108004,0.0289692172330524,1.50079669583534,0.321909344078939,0.638381874575363
195,0.194,0.145457070205025,0.0597200630501505,0.0292918757027087,1.50825624698538,0.32340759523368,0.641652404124775
196,0.195,0.146969136785692,0.0603633507190499,0.0296160324235198,1.51587691434935,0.324905846388421,0.644922933674187
197,0.196,0.148488622638456,0.0610099491965531,0.0299416672559583,1.52309479117863,0.326363818488574,0.648274021332141
198,0.197,0.15001532636805,0.0616598383431329,0.0302687399209696,1.53031266800792,0.327781511534108,0.651504271827352
199,0.198,0.151549489648793,0.0623129174611535,0.0305972906976083,1.53801389347864,0.329320041743359,0.654653964214022
200,0.199,0.153091595829327,0.062969166411088,0.0309274807020928,1.54619846758971,0.331059967225551,0.657843935654954
201,0.2,0.154642108118765,0.0636286254719906,0.0312593904925322,1.55482611128682,0.332759613653186,0.661074186150166
202,0.201,0.156201469586693,0.0642913349229155,0.0315930402084537,1.56389682456897,0.334539818189888,0.664344715699624
203,0.202,0.157769962186483,0.0649573551824441,0.0319285708265483,1.57308837501063,0.336521417999221,0.667695803357593
204,0.203,0.159347565778608,0.0656267668086849,0.0322661636025611,1.58211880923977,0.338664134026503,0.67112744912401
205,0.204,0.160934260223542,0.0662996906388005,0.0326060400712918,1.59127008062827,0.341088803434817,0.674720211107262
206,0.205,0.162530166358444,0.0669762273704265,0.032948361348958,1.60054218917619,0.34355375189758,0.678353252144715
207,0.206,0.16413548557858,0.0676564172826171,0.0332932281331956,1.61009625109545,0.346179816577734,0.682026572236338
208,0.207,0.165750801930218,0.0683403409334804,0.0336408418192766,1.62053645217956,0.349047555584255,0.685820729490471
209,0.208,0.167376699459625,0.0690281392997062,0.0339913635234184,1.63125860663425,0.351995852699378,0.68977600296113
210,0.209,0.169013057329643,0.0697199734975109,0.0343449543618383,1.64145713340151,0.355185824140311,0.693892392648254
211,0.21,0.17065937205211,0.0704160046431109,0.0347017351716991,1.65117231153303,0.358375795581244,0.698169898551655
212,0.211,0.172315200557443,0.0711163737131953,0.0350617059530008,1.660484699134,0.361565767022177,0.702568241617243
213,0.212,0.173980281031798,0.0718211612658724,0.0354248868452706,1.66967624957569,0.364796017517388,0.707006863736862
214,0.213,0.175654472498488,0.0725304075801961,0.035791217429927,1.67870668380473,0.367865151795455,0.711485764910511
215,0.214,0.177337553422722,0.0732441327956934,0.0361605970093343,1.68745516466158,0.370894007019244,0.715964666084161
216,0.215,0.179029282130179,0.0739623369123644,0.0365329853044383,1.69600225025228,0.373882583188707,0.720443567257811
217,0.216,0.180729457225593,0.074685040069736,0.0369083017571303,1.70434794057667,0.376750322195244,0.724962747485477
218,0.217,0.182437837034645,0.0754122825468624,0.0372863852511929,1.7124116775278,0.379416665929924,0.729522206767158
219,0.218,0.184154280580649,0.0761440039251623,0.037667114949463,1.72047541447892,0.382042730610264,0.733920549832684
220,0.219,0.18587868716597,0.0768800833674737,0.0380504505728862,1.72833775616297,0.384628516236186,0.738238334790163
221,0.22,0.187610855395341,0.0776205007342696,0.0384362511447721,1.73599870258033,0.386972627535742,0.742596398801704
222,0.221,0.189350825547817,0.0783652560255501,0.0388243756884304,1.74394160237149,0.389276459780866,0.746914183759198
223,0.222,0.191098718460557,0.0791142888227339,0.0392148040643339,1.75184422310926,0.391580292025988,0.751151410608554
224,0.223,0.192854352877822,0.0798674984281861,0.0396074557143735,1.75942461141977,0.393723008053224,0.755267800295677
225,0.224,0.194617406567183,0.0806248244233253,0.0400021292432769,1.76668276730265,0.395624049753536,0.7593841899828
226,0.225,0.196387698272901,0.0813862466686246,0.0403986232557715,1.77390064413206,0.397363975235712,0.763460300615815
227,0.226,0.198165248134501,0.0821516846059758,0.0407967967751664,1.78119907906846,0.398983063554218,0.767415574086505
228,0.227,0.199950176989144,0.0829210173982164,0.0411965893828799,1.78865863021868,0.400602151872723,0.771250010394777
229,0.228,0.201742585534465,0.0836941242081841,0.0415980010789119,1.79615846042238,0.402221240191228,0.774963609540586
230,0.229,0.203542393212355,0.0844709043382434,0.0420009915842078,1.80345689535877,0.403759770400572,0.778596650578039
231,0.23,0.205349418767075,0.0852512973698131,0.0424054602011311,1.81059421408116,0.405177463446106,0.782189412561306
232,0.231,0.207163561500991,0.0860352428843118,0.0428112860925181,1.81769125375004,0.406474319327782,0.785701616436156
233,0.232,0.208984720716468,0.0868226401841041,0.043218368560732,1.82462717720468,0.407690617100174,0.789092983148357
234,0.233,0.210812715157766,0.0876134087110814,0.0436266471871911,1.83136170539155,0.408866635817915,0.792444070806326
235,0.234,0.212647605243466,0.0884074880466624,0.0440361018323679,1.83841846600667,0.410042654535657,0.795714600355784
236,0.235,0.21448967292694,0.0892047774932116,0.044446772775317,1.84571690094306,0.411299231362683,0.798864292742454
237,0.236,0.216338938347718,0.0900052569112016,0.0448586600160386,1.85281394061191,0.412475250080362,0.802094543237635
238,0.237,0.218195300808164,0.0908089665796868,0.0452716225778411,1.85991098028077,0.413449873524713,0.805324793732815
239,0.238,0.2200590019826,0.0916158259405587,0.0456855799026153,1.86749136859106,0.414464776023745,0.808393928010912
240,0.239,0.221930364103453,0.0924257544357087,0.0461006729670526,1.87523287311524,0.415721352850725,0.81146306228901
241,0.24,0.223809447589304,0.0932387520651367,0.0465170830268988,1.88293409858604,0.417098766841655,0.814532196567108
242,0.241,0.225696393416839,0.0940548188288429,0.0469349309193178,1.89095755648386,0.418597017996349,0.817601330845206
243,0.242,0.227591463399905,0.0948739547268272,0.0473543576210006,1.89918240964837,0.420256385369427,0.820670465123304
244,0.243,0.229494637398976,0.0956961396195624,0.0477754235505293,1.90716558849271,0.421875473687932,0.823699320347108
