35,0.034,-9.3432331475e-07,2.04392591375e-06,-1.51869473e-07,-0.000525846195,0.001273461,-0.00028218267
36,0.035,-9.87575504125e-07,2.17340824225e-06,-1.81342777e-07,-0.0005391975925,0.00131618557,-0.00030728341
37,0.036,-1.042129458125e-06,2.3071263145e-06,-2.13386235125e-07,-0.0005518814875,0.001358175875,-0.0003335857525
38,0.037,-1.09794178725e-06,2.445066784125e-06,-2.48099978875e-07,-0.000564365095,0.0014006335175,-0.0003606891225
39,0.038,-1.15496575775e-06,2.58731643625e-06,-2.85517383375e-07,-0.000576114315,0.001444359525,-0.0003876589675
40,0.039,-1.21312126075e-06,2.7339754085e-06,-3.25688514375e-07,-0.000586995745,0.00148881992,-0.0004157636525
41,0.04,-1.272304826625e-06,2.88509710475e-06,-3.6870683325e-07,-0.0005966755725,0.001533614005,-0.000444602725
42,0.041,-1.33240296525e-06,3.04067818075e-06,-4.1461907375e-07,-0.0006052872,0.001578007515,-0.000473642085
43,0.042,-1.393318877125e-06,3.200671908875e-06,-4.63502006625e-07,-0.0006130310375,0.0016218670475,-0.0005040165725
44,0.043,-1.454999158375e-06,3.365074951e-06,-5.15412373875e-07,-0.0006205745875,0.001666193795,-0.0005341907725
45,0.044,-1.51745381725e-06,3.53396407175e-06,-5.703802125e-07,-0.00062851859,0.00171158862,-0.000565166
46,0.045,-1.580699544375e-06,3.707386004875e-06,-6.28502322e-07,-0.0006363959525,0.0017568500425,-0.00059727619
47,0.046,-1.64468961825e-06,3.88532072775e-06,-6.89878846125e-07,-0.000643405525,0.001801844415,-0.0006302542925
48,0.047,-1.70936395875e-06,4.067771572375e-06,-7.545832175e-07,-0.000650081285,0.0018471724775,-0.000663833135
49,0.048,-1.77470587525e-06,4.254748547e-06,-8.22598739375e-07,-0.000656757045,0.001892367015,-0.0006964773025
50,0.049,-1.840732058375e-06,4.4462483135e-06,-8.93902044875e-07,-0.0006637666175,0.001937628315,-0.0007295888075
51,0.05,-1.90751594075e-06,4.6422875625e-06,-9.68549882125e-07,-0.00067191103,0.001983156665,-0.0007633679375
52,0.051,-1.97514096325e-06,4.84282958075e-06,-1.046588984875e-06,-0.00068058942,0.0020276837,-0.0007974141175
53,0.052,-2.043617134125e-06,5.047820964375e-06,-1.128032705625e-06,-0.0006889339975,0.0020721439725,-0.0008314602975
54,0.053,-2.11295446775e-06,5.257248360875e-06,-1.212901073125e-06,-0.000697812675,0.0021164039575,-0.0008659070525
55,0.054,-2.183199697875e-06,5.471121784625e-06,-1.301234144875e-06,-0.0007070919275,0.0021610645175,-0.0009007543825
56,0.055,-2.254312773125e-06,5.689481293125e-06,-1.39302858275e-06,-0.0007151695775,0.0022061256525,-0.000935134375
57,0.056,-2.326213584625e-06,5.9122734825e-06,-1.488247667375e-06,-0.0007228466525,0.002249718135,-0.0009692473175
58,0.057,-2.3988520605e-06,6.13944161075e-06,-1.586898075e-06,-0.000729922865,0.00229364443,-0.001003760835
59,0.058,-2.47218481125e-06,6.3710023685e-06,-1.688999834375e-06,-0.00073673215,0.002337570725,-0.0010382743525
60,0.059,-2.54623187175e-06,6.60694240325e-06,-1.794562959875e-06,-0.00074420906,0.00238122997,-0.0010729881575
61,0.06,-2.621003256375e-06,6.847238348125e-06,-1.903610818375e-06,-0.0007512186325,0.0024246889275,-0.0011079690125
62,0.061,-2.69646224575e-06,7.09184013125e-06,-2.016096676125e-06,-0.000757961155,0.002467346735,-0.0011417481425
63,0.062,-2.7725988255e-06,7.34073773825e-06,-2.13193708e-06,-0.00076477044,0.002510605405,-0.001175059935
64,0.063,-2.849419671875e-06,7.594011284125e-06,-2.25113203e-06,-0.0007716464875,0.0025548655125,-0.001208839065
65,0.064,-2.92694815175e-06,7.85169748825e-06,-2.373721583625e-06,-0.00077892311,0.00259885857,-0.0012429520075
66,0.065,-3.005204293875e-06,8.11378633625e-06,-2.4997224315e-06,-0.0007861997325,0.00264291839,-0.00127706495
67,0.066,-3.084181422e-06,8.380291180625e-06,-2.6291045305e-06,-0.00079334283,0.0026871784975,-0.00131057703
68,0.067,-3.163849493e-06,8.65122203575e-06,-2.76183116125e-06,-0.00080001859,0.002731438605,-0.001343955585
69,0.068,-3.24415175875e-06,8.92659892425e-06,-2.897912338125e-06,-0.000806026725,0.002776099165,-0.0013776679525
70,0.069,-3.32503480925e-06,9.2064652295e-06,-3.037354737375e-06,-0.000811634285,0.00282122694,-0.0014111800325
71,0.07,-3.406448572625e-06,9.49084431225e-06,-3.180161697125e-06,-0.0008166409825,0.002866354715,-0.0014449591625
72,0.071,-3.48836300575e-06,9.7797628775e-06,-3.32636993675e-06,-0.00082164768,0.00291201659,-0.00147920563
73,0.072,-3.570741395375e-06,1.007327433525e-05,-3.47597278e-06,-0.0008259201125,0.002958212565,-0.001512851235
74,0.073,-3.653537013875e-06,1.03714053905e-05,-3.628956874375e-06,-0.0008299922575,0.00300440854,-0.0015468306525
75,0.074,-3.73677989825e-06,1.0674179410125e-05,-3.7853923205e-06,-0.00083486543,0.0030510718525,-0.00158187827
76,0.075,-3.820556833625e-06,1.0981619761e-05,-3.945299147125e-06,-0.0008406732775,0.003097735165,-0.0016162582625
77,0.076,-3.904907883625e-06,1.12937364575e-05,-4.108587224875e-06,-0.0008463477225,0.003144598765,-0.0016495032925
78,0.077,-3.98981636375e-06,1.16105829035e-05,-4.2751397255e-06,-0.00085182188,0.003192330155,-0.00168154672
79,0.078,-4.0753824055e-06,1.1932219173e-05,-4.444843165e-06,-0.000859498955,0.003240395235,-0.00171252207
80,0.079,-4.161752868e-06,1.2258618561e-05,-4.61761075825e-06,-0.000867910295,0.003287592525,-0.001742829795
81,0.08,-4.24894443575e-06,1.2589710979125e-05,-4.793369072625e-06,-0.00087592106,0.0033342558375,-0.0017723364925
82,0.081,-4.336967123125e-06,1.2925453037875e-05,-4.972038005375e-06,-0.0008845326875,0.0033805853375,-0.0018010421625
83,0.082,-4.425907721375e-06,1.3265811356e-05,-5.153494058125e-06,-0.0008942792775,0.003426581025,-0.0018280788925
84,0.083,-4.51590976375e-06,1.361075255225e-05,-5.337563660625e-06,-0.00090576157,0.0034722429,-0.0018533131575
85,0.084,-4.607110101125e-06,1.39602165465e-05,-5.52410661775e-06,-0.0009182451775,0.003517036985,-0.001877545985
86,0.085,-4.699552123e-06,1.431411655975e-05,-5.712962705625e-06,-0.00093059526,0.00356096328,-0.0018995757725
87,0.086,-4.793249181875e-06,1.467237582125e-05,-5.903891597625e-06,-0.000943345917500001,0.00360422195,-0.0019190020675
88,0.087,-4.888268034125e-06,1.5034914222125e-05,-6.096699700875e-06,-0.0009570311275,0.0036465460675,-0.0019371599975
89,0.088,-4.9846587455e-06,1.5401654991625e-05,-6.291233473875e-06,-0.0009707831,0.0036882693225,-0.0019535154625
90,0.089,-5.082448021e-06,1.577255807225e-05,-6.487275956875e-06,-0.00098500241,0.00372979229,-0.0019673341975
91,0.09,-5.181705955125e-06,1.6147536678875e-05,-6.684610190125e-06,-0.0010001562725,0.0037697798425,-0.0019793504675
92,0.091,-5.282475937375e-06,1.6526413903125e-05,-6.883049250875e-06,-0.0010152433725,0.0038077646425,-0.0019894307475
93,0.092,-5.384754629625e-06,1.6909006160375e-05,-7.08240287825e-06,-0.0010303304725,0.0038440805025,-0.0019976418
94,0.093,-5.488602112e-06,1.7295203298625e-05,-7.282520868875e-06,-0.001046619175,0.0038798622625,-0.0020047180125
95,0.094,-5.59412186025e-06,1.768494523775e-05,-7.483273048125e-06,-0.00106377579,0.00391497652,-0.0020103255725
96,0.095,-5.701393989375e-06,1.8078155213125e-05,-7.684515888875e-06,-0.0010816667925,0.0039492229875,-0.0020145312425
97,0.096,-5.810501946375e-06,1.847474977775e-05,-7.886129230875e-06,-0.0011004923475,0.003982668305,-0.0020177355975
98,0.097,-5.921459077625e-06,1.8874598750875e-05,-8.0879828995e-06,-0.0011186502775,0.0040143111575,-0.002019337775
99,0.098,-6.03420195875e-06,1.9277571957875e-05,-8.2899033245e-06,-0.001136207345,0.0040451529825,-0.002019070725
100,0.099,-6.1487506185e-06,1.9683629347375e-05,-8.49169356875e-06,-0.00115476585,0.0040759948075,-0.00201673416
101,0.1,-6.265171819375e-06,2.009269748675e-05,-8.693153363125e-06,-0.0011736581675,0.00410536798,-0.0020124617275
102,0.101,-6.38341883375e-06,2.0504639525125e-05,-8.894095791e-06,-0.00119128212,0.0041334727875,-0.00200638683
103,0.102,-6.503444934e-06,2.0919402058625e-05,-9.09438065725e-06,-0.001209239885,0.0041617778825,-0.001999310495
104,0.103,-6.625286833375e-06,2.1337021806625e-05,-9.293904486125e-06,-0.0012275981025,0.0041906170775,-0.0019911660825
105,0.104,-6.748934511375e-06,2.1757505445375e-05,-9.492510404125e-06,-0.0012453554575,0.0042190556975,-0.0019809522775
106,0.105,-6.874351248625e-06,2.21808162555e-05,-9.69004153775e-06,-0.0012629792875,0.004247160505,-0.001969670395
107,0.106,-7.001466950625e-06,2.2606944222625e-05,-9.886461167625e-06,-0.0012793347525,0.0042753988375,-0.0019587222025
108,0.107,-7.130184824e-06,2.303590269925e-05,-1.0081762611375e-05,-0.001295022715,0.004303770695,-0.0019473066725
109,0.108,-7.2604681555e-06,2.3467708376e-05,-1.0275832378875e-05,-0.001310643915,0.00433234284,-0.0019340886775
110,0.109,-7.392246850625e-06,2.3902367929125e-05,-1.0468526943e-05,-0.0013249299875,0.0043608482225,-0.001919802605
111,0.11,-7.525394072875e-06,2.4339868006125e-05,-1.0659782891625e-05,-0.0013380144575,0.0043891533175,-0.0019053163675
112,0.111,-7.6598063465e-06,2.4780185240125e-05,-1.0849580202125e-05,-0.001350231015,0.0044171913625,-0.0018906298425
113,0.112,-7.79536684325e-06,2.5223272897375e-05,-1.103782875125e-05,-0.00136097892,0.0044445617825,-0.00187434114
114,0.113,-7.9319453885e-06,2.5669050862875e-05,-1.1224391688125e-05,-0.001370591985,0.0044709975275,-0.0018569175975
115,0.114,-8.069448520875e-06,2.6117499107875e-05,-1.14092055945e-05,-0.0013794706625,0.0044979673725,-0.00183936053
116,0.115,-8.207779440875e-06,2.6568684394875e-05,-1.15922771405e-05,-0.0013871477375,0.0045257383675,-0.00182207039
117,0.116,-8.346848031375e-06,2.70226234145e-05,-1.177360632e-05,-0.0013942240725,0.004553042025,-0.0018045132
118,0.117,-8.486564169125e-06,2.7479249410375e-05,-1.195316977225e-05,-0.0014000986825,0.0045794778925,-0.001786755845
119,0.118,-8.626807681625e-06,2.793852566925e-05,-1.2131004216625e-05,-0.0014047715675,0.004606047285,-0.0017699330425
120,0.119,-8.767495121875e-06,2.8400438838625e-05,-1.2307176403375e-05,-0.0014089772375,0.0046322161025,-0.0017535106925
121,0.12,-8.90854972525e-06,2.8864948867125e-05,-1.2481733060125e-05,-0.00141211483,0.0046579844675,-0.0017376224425
122,0.121,-9.049891382875e-06,2.9332059092875e-05,-1.2654747625625e-05,-0.0014147183225,0.0046842200475,-0.0017226688675
123,0.122,-9.191446662125e-06,2.9801779524125e-05,-1.282631356125e-05,-0.0014163872625,0.0047101885775,-0.001708649845
124,0.123,-9.333075374e-06,3.0274093476375e-05,-1.2996527660375e-05,-0.001416186975,0.0047360904675,-0.0016956321375
125,0.124,-9.474677380875e-06,3.0748977588875e-05,-1.3165546802625e-05,-0.0014158531625,0.0047615917825,-0.0016847507075
126,0.125,-9.616192602625e-06,3.1226411832875e-05,-1.3333617990875e-05,-0.0014144512725,0.0047870930975,-0.0016766730575
127,0.126,-9.757470835875e-06,3.1706422913375e-05,-1.3500958184875e-05,-0.0014111133925,0.0048131285125,-0.0016701308225
128,0.127,-9.89836187725e-06,3.2189067572375e-05,-1.3667697565375e-05,-0.001406707435,0.0048397646675,-0.0016646567875
129,0.128,-1.0038815661e-05,3.2674405883875e-05,-1.383398968e-05,-0.00140236824,0.0048670015625,-0.001661185505
130,0.129,-1.0178845539625e-05,3.3162447856125e-05,-1.4000054826625e-05,-0.0013982293325,0.0048938378825,-0.0016601174275
131,0.13,-1.03184047855e-05,3.3653166784125e-05,-1.416611997325e-05,-0.001392955585,0.0049205406775,-0.001661185505
132,0.131,-1.0457429980375e-05,3.414657268225e-05,-1.4332388727125e-05,-0.0013875483125,0.004947577285,-0.0016641895725
133,0.132,-1.059589441925e-05,3.4642715622375e-05,-1.4499048011e-05,-0.001381740465,0.0049752815175,-0.001668996105
134,0.133,-1.0733778073375e-05,3.5141632323875e-05,-1.466627473325e-05,-0.0013759326175,0.0050030525125,-0.00167553834
135,0.134,-1.0871110985875e-05,3.5643329463e-05,-1.4834265831e-05,-0.0013707256325,0.00503089027,-0.001684283615
136,0.135,-1.10079432225e-05,3.6147830406625e-05,-1.5003241602125e-05,-0.0013659191,0.0050591286025,-0.0016952318075
137,0.136,-1.1144311490375e-05,3.665512180225e-05,-1.517338896325e-05,-0.0013614462575,0.00508669931,-0.001707715415
138,0.137,-1.1280225803875e-05,3.7165180283e-05,-1.5344874808375e-05,-0.0013568400125,0.005114470305,-0.0017220014875
139,0.138,-1.1415656132125e-05,3.7678082619625e-05,-1.551787270775e-05,-0.0013517665525,0.0051435764275,-0.0017379565
140,0.139,-1.1550468962375e-05,3.819391892925e-05,-1.5692582936625e-05,-0.0013444900525,0.005173149765,-0.0017562480775
141,0.14,-1.1684484048125e-05,3.8712765982625e-05,-1.5869209108375e-05,-0.0013358116625,0.0052037913025,-0.0017762753575
142,0.141,-1.181761460425e-05,3.9234727261625e-05,-1.6047868045125e-05,-0.00132679946,0.0052354342775,-0.0017969033775
143,0.142,-1.1949843940125e-05,3.97599195945e-05,-1.6228623159e-05,-0.0013177872575,0.00526841238,-0.0018181989
144,0.143,-1.2081182070125e-05,4.0288503199e-05,-1.6411561229e-05,-0.0013089753425,0.00530325971,-0.0018405625
145,0.144,-1.2211618979875e-05,4.082063495475e-05,-1.659682578225e-05,-0.0012997628525,0.005339375405,-0.001864728565
146,0.145,-1.234115133125e-05,4.1356481749625e-05,-1.6784557013875e-05,-0.001290884175,0.0053775604925,-0.0018898960675
147,0.146,-1.2469752425375e-05,4.1896233838375e-05,-1.6974815010125e-05,-0.0012811377075,0.0054174812825,-0.0019152638575
148,0.147,-1.2597325468875e-05,4.2440048100625e-05,-1.7167623137875e-05,-0.0012703231625,0.0054588039625,-0.0019408986975
149,0.148,-1.272383040425e-05,4.298806138725e-05,-1.736301144025e-05,-0.001259775545,0.00550146177,-0.00196686735
150,0.149,-1.2849267225375e-05,4.3540423901625e-05,-1.7560999946e-05,-0.0012489608775,0.0055457885175,-0.001992902765
151,0.15,-1.2973542470875e-05,4.409730253775e-05,-1.7761665425875e-05,-0.0012365440325,0.005591784205,-0.0020204068325
152,0.151,-1.30965092755e-05,4.4658794095125e-05,-1.7965148068875e-05,-0.00122279206,0.0056380469425,-0.0020492460275
153,0.152,-1.321806750775e-05,4.522502541025e-05,-1.8171477912e-05,-0.001208372585,0.00568657936,-0.002077350835
154,0.153,-1.333816376375e-05,4.57962334655e-05,-1.8380594869e-05,-0.001193552535,0.005737581745,-0.002104988305
155,0.154,-1.345677801475e-05,4.637253842725e-05,-1.8592498939875e-05,-0.001178732485,0.00578851749,-0.0021330931125
156,0.155,-1.357391026075e-05,4.6954043777375e-05,-1.880723352025e-05,-0.001163912435,0.0058415895125,-0.002161598495
157,0.156,-1.3689510429875e-05,4.7540986504375e-05,-1.90247819195e-05,-0.0011480909475,0.0058972650275,-0.00218936949
158,0.157,-1.380350174525e-05,4.8133516811625e-05,-1.92450306475e-05,-0.00113173536,0.0059533411175,-0.00221560507
159,0.158,-1.3915804098e-05,4.873169477925e-05,-1.946785286775e-05,-0.001114311695,0.006010218235,-0.002240839335
160,0.159,-1.4026277299125e-05,4.933560718625e-05,-1.9693148442625e-05,-0.0010951523275,0.006068029905,-0.0022650721625
161,0.16,-1.4134817872875e-05,4.9945290745875e-05,-1.9920863962125e-05,-0.0010756591475,0.0061256412875,-0.0022892382275
162,0.161,-1.4241419143e-05,5.0560708744875e-05,-2.015099942625e-05,-0.001056366255,0.0061827186925,-0.002313471055
163,0.162,-1.434608778575e-05,5.1181851175e-05,-2.0383481402375e-05,-0.0010370066,0.00624012991,-0.0023361684675
164,0.163,-1.4448803772375e-05,5.180877477825e-05,-2.061818973025e-05,-0.0010173131325,0.006298342155,-0.00235799809
165,0.164,-1.4549530389625e-05,5.24415329585e-05,-2.0855097711e-05,-0.000997219212500001,0.00635682145,-0.002380161525
166,0.165,-1.4648250953e-05,5.3080085664375e-05,-2.1094148602625e-05,-0.000977192055000001,0.0064142326675,-0.0024008563075
167,0.166,-1.4744998837625e-05,5.372432275e-05,-2.1335175511125e-05,-0.000957765637500001,0.006470509045,-0.0024196818625
168,0.167,-1.48398040805e-05,5.4374167444625e-05,-2.157803157125e-05,-0.000938339220000001,0.0065263848475,-0.00243743934
169,0.168,-1.4932680034125e-05,5.5029576352625e-05,-2.18225899465e-05,-0.000919179852500001,0.0065817933125,-0.002453728165
170,0.169,-1.5023630036625e-05,5.5690496064e-05,-2.2068740484875e-05,-0.000899820197500001,0.006636600915,-0.0024692826025
171,0.17,-1.5112644073625e-05,5.6356819764875e-05,-2.23164331145e-05,-0.000880460542500001,0.0066898731025,-0.00248456999
172,0.171,-1.5199748850125e-05,5.702843397125e-05,-2.256562443975e-05,-0.000861634987500001,0.006742411025,-0.002499256515
173,0.172,-1.52849543805e-05,5.7705245227875e-05,-2.2816197632375e-05,-0.000842475620000001,0.0067938141075,-0.0025122073375
174,0.173,-1.53682272835e-05,5.83870499275e-05,-2.3067975790125e-05,-0.000822982440000001,0.006842279885,-0.0025233558175
175,0.174,-1.5449620963e-05,5.9073584376625e-05,-2.3320845429e-05,-0.000804891150000001,0.0068884090975,-0.00253403696
176,0.175,-1.5529262261625e-05,5.976462827125e-05,-2.357474646275e-05,-0.000787934822500001,0.006932468795,-0.002543983715
177,0.176,-1.5607244646875e-05,6.0459994688625e-05,-2.382956540125e-05,-0.000771712882500001,0.0069748595525,-0.002552395055
178,0.177,-1.5683654903875e-05,6.1159553454125e-05,-2.4085185422375e-05,-0.000756492257500001,0.0070163157575,-0.0025600053675
179,0.178,-1.57585464365e-05,6.1863141018e-05,-2.4341506394625e-05,-0.000741338395000001,0.00705543552,-0.0025664140775
180,0.179,-1.5831972648625e-05,6.2570523729875e-05,-2.4598388129e-05,-0.000727185847500001,0.0070922187175,-0.00257122061
181,0.18,-1.590404702425e-05,6.32815013145e-05,-2.4855713803375e-05,-0.000714301665000001,0.007127332975,-0.0025752928775
182,0.181,-1.5974839657875e-05,6.3995870164625e-05,-2.511338661825e-05,-0.000701551007500001,0.0071600440275,-0.00257816342
183,0.182,-1.6044333858875e-05,6.4713423334875e-05,-2.5371249687875e-05,-0.000688333012500001,0.0071910193775,-0.0025790979725
184,0.183,-1.6112499584125e-05,6.5433977240625e-05,-2.5629129442e-05,-0.000674981492500001,0.0072200587375,-0.00257849711
185,0.184,-1.617935352425e-05,6.615737500225e-05,-2.588690238225e-05,-0.000662097310000001,0.007247896495,-0.002576961695
186,0.185,-1.6244925722375e-05,6.688351648825e-05,-2.6144431663875e-05,-0.000649346652500001,0.007274933225,-0.0025736239375
187,0.186,-1.63091861415e-05,6.7612274862125e-05,-2.6401547060875e-05,-0.000635861730000001,0.0073002342525,-0.0025686840025
188,0.187,-1.637213478775e-05,6.8343476553625e-05,-2.665810504e-05,-0.000623111195000001,0.0073237995775,-0.00256247558
189,0.188,-1.643381838875e-05,6.9076978035625e-05,-2.691396874425e-05,-0.000610560825000001,0.0073462300625,-0.002554798505
190,0.189,-1.649424695275e-05,6.9812665818e-05,-2.7168974623875e-05,-0.000598010455000001,0.007367525585,-0.0025453190875
191,0.19,-1.6553463875375e-05,7.0550436418875e-05,-2.742296579925e-05,-0.000586327997500001,0.0073878864325,-0.00253450442
192,0.191,-1.6611559279875e-05,7.12902130675e-05,-2.7675802069125e-05,-0.000575580092500001,0.00740764654,-0.0025222209775
193,0.192,-1.6668629959625e-05,7.20319256755e-05,-2.7927363267125e-05,-0.000565833502500001,0.00742660562,-0.0025090029825
194,0.193,-1.6724739332875e-05,7.277551416275e-05,-2.8177585981125e-05,-0.000556353962500001,0.007445164125,-0.0024954512975
195,0.194,-1.6779900752125e-05,7.3520935133625e-05,-2.8426370079625e-05,-0.000546874422500001,0.0074632552925,-0.0024802306725
196,0.195,-1.6834100864875e-05,7.4268168559375e-05,-2.86735453305e-05,-0.000537127832500001,0.0074814132225,-0.002463274345
197,0.196,-1.6887319642375e-05,7.5017217778125e-05,-2.8918961530375e-05,-0.000527247717500001,0.0074995711525,-0.0024450496525
198,0.197,-1.6939540394e-05,7.5768089466125e-05,-2.9162525217875e-05,-0.000517167315000001,0.0075178626075,-0.0024262240975
199,0.198,-1.6990739752875e-05,7.6520760262625e-05,-2.9404172968625e-05,-0.000506819862500001,0.0075355533225,-0.0024067309175
200,0.199,-1.704088100575e-05,7.7275200130625e-05,-2.964382467375e-05,-0.000496005195000001,0.0075532440375,-0.002386303185
201,0.2,-1.7089937459875e-05,7.8031419078375e-05,-2.9881410244875e-05,-0.000485123887500001,0.0075711349175,-0.0023654082375
202,0.201,-1.71379157915e-05,7.8789420437875e-05,-3.011687961625e-05,-0.000474442745000001,0.0075888922725,-0.00234397919
203,0.202,-1.718482267075e-05,7.9549217561625e-05,-3.035014933475e-05,-0.000463694840000001,0.0076070502025,-0.00232141518
204,0.203,-1.7230608031875e-05,8.0310863859625e-05,-3.0581159314125e-05,-0.000452012382500001,0.0076258757575,-0.0022987844075
205,0.204,-1.727519844225e-05,8.10744594695e-05,-3.0809892869875e-05,-0.000439795825000001,0.00764603644,-0.0022758867075
206,0.205,-1.731856385875e-05,8.1840081155875e-05,-3.1036313294875e-05,-0.000427512505000001,0.0076663972875,-0.0022525217925
207,0.206,-1.7360710957625e-05,8.2607775646375e-05,-3.126041057475e-05,-0.000415429472500001,0.0076874925225,-0.002229423805
208,0.207,-1.74016564295e-05,8.3377653099125e-05,-3.14821613365e-05,-0.000403479965000001,0.0077100565325,-0.00220559143
209,0.208,-1.74413502025e-05,8.414982700425e-05,-3.1701515514375e-05,-0.000390395495000001,0.00773342157,-0.0021814921275
210,0.209,-1.7479688800875e-05,8.492438414075e-05,-3.1918489805125e-05,-0.000376376472500002,0.00775772116,-0.0021579936875
211,0.21,-1.7516578769375e-05,8.5701414631875e-05,-3.2133120928125e-05,-0.000361422897500001,0.0077828886625,-0.0021346287725
212,0.211,-1.755195668975e-05,8.6481001924625e-05,-3.2345455611e-05,-0.000346135510000001,0.0078088571925,-0.002112064885
213,0.212,-1.7585822562e-05,8.726323947425e-05,-3.2555563942125e-05,-0.000331181935000001,0.0078358938,-0.0020901017375
214,0.213,-1.76181864005e-05,8.8048207389625e-05,-3.2763485972875e-05,-0.000316094835000001,0.0078634645075,-0.0020683388775
215,0.214,-1.76490014715e-05,8.8835985779625e-05,-3.296926176075e-05,-0.000300206585000001,0.0078921032925,-0.00204717688
216,0.215,-1.7678154284875e-05,8.9626678113875e-05,-3.3172951392e-05,-0.000282849682500001,0.0079217433925,-0.002026615745
217,0.216,-1.7705558061625e-05,9.042033112e-05,-3.3374564881e-05,-0.000265225852500001,0.00795131673,-0.002005654035
218,0.217,-1.7731189441e-05,9.121696482675e-05,-3.3574095545375e-05,-0.000247401735000001,0.007981357405,-0.0019849592525
219,0.218,-1.775501504175e-05,9.2016612615375e-05,-3.377166020725e-05,-0.000229110280000001,0.0080115983675,-0.001966333985
220,0.219,-1.7777041540125e-05,9.281931120525e-05,-3.3967429104875e-05,-0.000211419687500001,0.00804237343,-0.0019490439675
