77,0.076,-0.003904907883625,0.0112937364575,-0.004108587224875,-0.08463477225,0.3144598765,-0.16495032925
78,0.077,-0.00398981636375,0.0116105829035,-0.0042751397255,-0.085182188,0.3192330155,-0.168154672
79,0.078,-0.0040753824055,0.011932219173,-0.004444843165,-0.0859498955,0.3240395235,-0.171252207
80,0.079,-0.004161752868,0.012258618561,-0.00461761075825,-0.0867910295,0.3287592525,-0.1742829795
81,0.08,-0.00424894443575,0.012589710979125,-0.004793369072625,-0.087592106,0.33342558375,-0.17723364925
82,0.081,-0.004336967123125,0.012925453037875,-0.004972038005375,-0.08845326875,0.33805853375,-0.18010421625
83,0.082,-0.004425907721375,0.013265811356,-0.005153494058125,-0.08942792775,0.3426581025,-0.18280788925
84,0.083,-0.00451590976375,0.01361075255225,-0.005337563660625,-0.090576157,0.34722429,-0.18533131575
85,0.084,-0.004607110101125,0.0139602165465,-0.00552410661775,-0.09182451775,0.3517036985,-0.1877545985
86,0.085,-0.004699552123,0.01431411655975,-0.005712962705625,-0.093059526,0.356096328,-0.18995757725
87,0.086,-0.004793249181875,0.01467237582125,-0.005903891597625,-0.0943345917500001,0.360422195,-0.19190020675
88,0.087,-0.004888268034125,0.015034914222125,-0.006096699700875,-0.0957031127500001,0.36465460675,-0.19371599975
89,0.088,-0.0049846587455,0.015401654991625,-0.006291233473875,-0.09707831,0.36882693225,-0.19535154625
90,0.089,-0.005082448021,0.01577255807225,-0.006487275956875,-0.098500241,0.372979229,-0.19673341975
91,0.09,-0.005181705955125,0.016147536678875,-0.006684610190125,-0.10001562725,0.37697798425,-0.19793504675
92,0.091,-0.005282475937375,0.016526413903125,-0.006883049250875,-0.10152433725,0.38077646425,-0.19894307475
93,0.092,-0.005384754629625,0.016909006160375,-0.00708240287825,-0.10303304725,0.38440805025,-0.19976418
94,0.093,-0.005488602112,0.017295203298625,-0.007282520868875,-0.1046619175,0.38798622625,-0.20047180125
95,0.094,-0.00559412186025,0.01768494523775,-0.007483273048125,-0.106377579,0.391497652,-0.20103255725
96,0.095,-0.005701393989375,0.018078155213125,-0.007684515888875,-0.10816667925,0.39492229875,-0.20145312425
97,0.096,-0.005810501946375,0.01847474977775,-0.007886129230875,-0.11004923475,0.3982668305,-0.20177355975
98,0.097,-0.005921459077625,0.018874598750875,-0.0080879828995,-0.11186502775,0.40143111575,-0.2019337775
99,0.098,-0.00603420195875,0.019277571957875,-0.0082899033245,-0.1136207345,0.40451529825,-0.2019070725
100,0.099,-0.0061487506185,0.019683629347375,-0.00849169356875,-0.115476585,0.40759948075,-0.201673416
101,0.1,-0.006265171819375,0.02009269748675,-0.008693153363125,-0.11736581675,0.410536798,-0.20124617275
102,0.101,-0.00638341883375,0.020504639525125,-0.008894095791,-0.119128212,0.41334727875,-0.200638683
103,0.102,-0.006503444934,0.020919402058625,-0.00909438065725,-0.1209239885,0.41617778825,-0.1999310495
104,0.103,-0.006625286833375,0.021337021806625,-0.009293904486125,-0.12275981025,0.41906170775,-0.19911660825
105,0.104,-0.006748934511375,0.021757505445375,-0.009492510404125,-0.12453554575,0.42190556975,-0.19809522775
106,0.105,-0.006874351248625,0.0221808162555,-0.00969004153775,-0.12629792875,0.4247160505,-0.1969670395
107,0.106,-0.007001466950625,0.022606944222625,-0.009886461167625,-0.12793347525,0.42753988375,-0.19587222025
108,0.107,-0.007130184824,0.02303590269925,-0.010081762611375,-0.1295022715,0.4303770695,-0.19473066725
109,0.108,-0.0072604681555,0.023467708376,-0.010275832378875,-0.1310643915,0.433234284,-0.19340886775
110,0.109,-0.007392246850625,0.023902367929125,-0.010468526943,-0.13249299875,0.43608482225,-0.1919802605
111,0.11,-0.007525394072875,0.024339868006125,-0.010659782891625,-0.13380144575,0.43891533175,-0.19053163675
112,0.111,-0.0076598063465,0.024780185240125,-0.010849580202125,-0.1350231015,0.44171913625,-0.18906298425
113,0.112,-0.00779536684325,0.025223272897375,-0.01103782875125,-0.136097892,0.44445617825,-0.187434114
114,0.113,-0.0079319453885,0.025669050862875,-0.011224391688125,-0.1370591985,0.44709975275,-0.18569175975
115,0.114,-0.008069448520875,0.026117499107875,-0.0114092055945,-0.13794706625,0.44979673725,-0.183936053
116,0.115,-0.00820777944087501,0.026568684394875,-0.0115922771405,-0.13871477375,0.45257383675,-0.182207039
117,0.116,-0.008346848031375,0.0270226234145,-0.01177360632,-0.13942240725,0.4553042025,-0.18045132
118,0.117,-0.008486564169125,0.027479249410375,-0.01195316977225,-0.14000986825,0.45794778925,-0.1786755845
119,0.118,-0.008626807681625,0.02793852566925,-0.012131004216625,-0.14047715675,0.4606047285,-0.17699330425
120,0.119,-0.00876749512187501,0.028400438838625,-0.012307176403375,-0.14089772375,0.46322161025,-0.17535106925
121,0.12,-0.00890854972525,0.028864948867125,-0.012481733060125,-0.141211483,0.46579844675,-0.17376224425
122,0.121,-0.009049891382875,0.029332059092875,-0.012654747625625,-0.14147183225,0.46842200475,-0.17226688675
123,0.122,-0.009191446662125,0.029801779524125,-0.01282631356125,-0.14163872625,0.47101885775,-0.1708649845
124,0.123,-0.009333075374,0.030274093476375,-0.012996527660375,-0.1416186975,0.47360904675,-0.16956321375
125,0.124,-0.009474677380875,0.030748977588875,-0.013165546802625,-0.14158531625,0.47615917825,-0.16847507075
126,0.125,-0.009616192602625,0.031226411832875,-0.013333617990875,-0.14144512725,0.47870930975,-0.16766730575
127,0.126,-0.009757470835875,0.031706422913375,-0.013500958184875,-0.14111133925,0.48131285125,-0.16701308225
128,0.127,-0.00989836187725,0.032189067572375,-0.013667697565375,-0.1406707435,0.48397646675,-0.16646567875
129,0.128,-0.010038815661,0.032674405883875,-0.01383398968,-0.140236824,0.48670015625,-0.1661185505
130,0.129,-0.010178845539625,0.033162447856125,-0.014000054826625,-0.13982293325,0.48938378825,-0.16601174275
131,0.13,-0.0103184047855,0.033653166784125,-0.01416611997325,-0.1392955585,0.49205406775,-0.1661185505
132,0.131,-0.010457429980375,0.03414657268225,-0.014332388727125,-0.13875483125,0.4947577285,-0.16641895725
133,0.132,-0.01059589441925,0.034642715622375,-0.014499048011,-0.1381740465,0.49752815175,-0.1668996105
134,0.133,-0.010733778073375,0.035141632323875,-0.01466627473325,-0.13759326175,0.50030525125,-0.167553834
135,0.134,-0.010871110985875,0.035643329463,-0.014834265831,-0.13707256325,0.503089027,-0.1684283615
136,0.135,-0.0110079432225,0.036147830406625,-0.015003241602125,-0.13659191,0.50591286025,-0.16952318075
137,0.136,-0.011144311490375,0.03665512180225,-0.01517338896325,-0.13614462575,0.508669931,-0.1707715415
138,0.137,-0.011280225803875,0.037165180283,-0.015344874808375,-0.13568400125,0.5114470305,-0.17220014875
139,0.138,-0.011415656132125,0.037678082619625,-0.01551787270775,-0.13517665525,0.51435764275,-0.17379565
140,0.139,-0.011550468962375,0.03819391892925,-0.015692582936625,-0.13444900525,0.5173149765,-0.17562480775
141,0.14,-0.011684484048125,0.038712765982625,-0.015869209108375,-0.13358116625,0.52037913025,-0.17762753575
142,0.141,-0.01181761460425,0.039234727261625,-0.016047868045125,-0.132679946,0.52354342775,-0.17969033775
143,0.142,-0.011949843940125,0.0397599195945,-0.016228623159,-0.13177872575,0.526841238,-0.18181989
144,0.143,-0.012081182070125,0.040288503199,-0.016411561229,-0.13089753425,0.530325971,-0.18405625
145,0.144,-0.012211618979875,0.04082063495475,-0.01659682578225,-0.12997628525,0.5339375405,-0.1864728565
146,0.145,-0.01234115133125,0.041356481749625,-0.016784557013875,-0.1290884175,0.53775604925,-0.18898960675
147,0.146,-0.012469752425375,0.041896233838375,-0.016974815010125,-0.12811377075,0.54174812825,-0.19152638575
148,0.147,-0.012597325468875,0.042440048100625,-0.017167623137875,-0.12703231625,0.54588039625,-0.19408986975
149,0.148,-0.01272383040425,0.04298806138725,-0.01736301144025,-0.1259775545,0.550146177,-0.196686735
150,0.149,-0.012849267225375,0.043540423901625,-0.017560999946,-0.12489608775,0.55457885175,-0.1992902765
151,0.15,-0.012973542470875,0.04409730253775,-0.017761665425875,-0.12365440325,0.5591784205,-0.20204068325
152,0.151,-0.0130965092755,0.044658794095125,-0.017965148068875,-0.122279206,0.56380469425,-0.20492460275
153,0.152,-0.01321806750775,0.04522502541025,-0.018171477912,-0.1208372585,0.568657936,-0.2077350835
154,0.153,-0.01333816376375,0.0457962334655,-0.018380594869,-0.1193552535,0.5737581745,-0.2104988305
155,0.154,-0.01345677801475,0.04637253842725,-0.018592498939875,-0.1178732485,0.578851749,-0.21330931125
156,0.155,-0.01357391026075,0.046954043777375,-0.01880723352025,-0.1163912435,0.58415895125,-0.2161598495
157,0.156,-0.013689510429875,0.047540986504375,-0.0190247819195,-0.11480909475,0.58972650275,-0.218936949
158,0.157,-0.01380350174525,0.048133516811625,-0.0192450306475,-0.113173536,0.59533411175,-0.221560507
159,0.158,-0.013915804098,0.04873169477925,-0.01946785286775,-0.1114311695,0.6010218235,-0.2240839335
160,0.159,-0.014026277299125,0.04933560718625,-0.019693148442625,-0.10951523275,0.6068029905,-0.22650721625
161,0.16,-0.014134817872875,0.049945290745875,-0.019920863962125,-0.10756591475,0.61256412875,-0.22892382275
162,0.161,-0.014241419143,0.050560708744875,-0.02015099942625,-0.1056366255,0.61827186925,-0.2313471055
163,0.162,-0.01434608778575,0.051181851175,-0.020383481402375,-0.10370066,0.624012991,-0.23361684675
164,0.163,-0.014448803772375,0.05180877477825,-0.02061818973025,-0.10173131325,0.6298342155,-0.235799809
165,0.164,-0.014549530389625,0.0524415329585,-0.020855097711,-0.0997219212500001,0.635682145,-0.2380161525
166,0.165,-0.014648250953,0.053080085664375,-0.021094148602625,-0.0977192055000001,0.64142326675,-0.24008563075
167,0.166,-0.014744998837625,0.05372432275,-0.021335175511125,-0.0957765637500001,0.6470509045,-0.24196818625
168,0.167,-0.0148398040805,0.054374167444625,-0.02157803157125,-0.0938339220000001,0.65263848475,-0.243743934
169,0.168,-0.014932680034125,0.055029576352625,-0.0218225899465,-0.0919179852500001,0.65817933125,-0.2453728165
170,0.169,-0.015023630036625,0.055690496064,-0.022068740484875,-0.0899820197500001,0.6636600915,-0.24692826025
171,0.17,-0.015112644073625,0.056356819764875,-0.0223164331145,-0.0880460542500001,0.66898731025,-0.248456999
172,0.171,-0.015199748850125,0.05702843397125,-0.02256562443975,-0.0861634987500001,0.6742411025,-0.2499256515
173,0.172,-0.0152849543805,0.057705245227875,-0.022816197632375,-0.0842475620000001,0.67938141075,-0.25122073375
174,0.173,-0.0153682272835,0.0583870499275,-0.023067975790125,-0.0822982440000001,0.6842279885,-0.25233558175
175,0.174,-0.015449620963,0.059073584376625,-0.023320845429,-0.0804891150000001,0.68884090975,-0.253403696
176,0.175,-0.015529262261625,0.05976462827125,-0.02357474646275,-0.0787934822500001,0.6932468795,-0.2543983715
177,0.176,-0.015607244646875,0.060459994688625,-0.02382956540125,-0.0771712882500001,0.69748595525,-0.2552395055
178,0.177,-0.015683654903875,0.061159553454125,-0.024085185422375,-0.0756492257500001,0.70163157575,-0.25600053675
179,0.178,-0.0157585464365,0.061863141018,-0.024341506394625,-0.0741338395000001,0.705543552,-0.25664140775
180,0.179,-0.015831972648625,0.062570523729875,-0.024598388129,-0.0727185847500001,0.70922187175,-0.257122061
181,0.18,-0.01590404702425,0.0632815013145,-0.024855713803375,-0.0714301665000001,0.7127332975,-0.25752928775
182,0.181,-0.015974839657875,0.063995870164625,-0.02511338661825,-0.0701551007500001,0.71600440275,-0.257816342
183,0.182,-0.016044333858875,0.064713423334875,-0.025371249687875,-0.0688333012500001,0.71910193775,-0.25790979725
184,0.183,-0.016112499584125,0.065433977240625,-0.025629129442,-0.0674981492500001,0.72200587375,-0.257849711
185,0.184,-0.01617935352425,0.06615737500225,-0.02588690238225,-0.0662097310000001,0.7247896495,-0.2576961695
186,0.185,-0.016244925722375,0.06688351648825,-0.026144431663875,-0.0649346652500001,0.7274933225,-0.25736239375
187,0.186,-0.0163091861415,0.067612274862125,-0.026401547060875,-0.0635861730000001,0.73002342525,-0.25686840025
188,0.187,-0.01637213478775,0.068343476553625,-0.02665810504,-0.0623111195000001,0.73237995775,-0.256247558
189,0.188,-0.01643381838875,0.069076978035625,-0.02691396874425,-0.0610560825000001,0.73462300625,-0.2554798505
190,0.189,-0.01649424695275,0.069812665818,-0.027168974623875,-0.0598010455000001,0.7367525585,-0.25453190875
191,0.19,-0.016553463875375,0.070550436418875,-0.02742296579925,-0.0586327997500001,0.73878864325,-0.253450442
192,0.191,-0.016611559279875,0.0712902130675,-0.027675802069125,-0.0575580092500001,0.740764654,-0.25222209775
193,0.192,-0.016668629959625,0.0720319256755,-0.027927363267125,-0.0565833502500001,0.742660562,-0.25090029825
194,0.193,-0.016724739332875,0.07277551416275,-0.028177585981125,-0.0556353962500001,0.7445164125,-0.24954512975
195,0.194,-0.016779900752125,0.073520935133625,-0.028426370079625,-0.0546874422500001,0.74632552925,-0.24802306725
196,0.195,-0.016834100864875,0.074268168559375,-0.0286735453305,-0.0537127832500001,0.74814132225,-0.2463274345
197,0.196,-0.016887319642375,0.075017217778125,-0.028918961530375,-0.0527247717500001,0.74995711525,-0.24450496525
198,0.197,-0.016939540394,0.075768089466125,-0.029162525217875,-0.0517167315000001,0.75178626075,-0.24262240975
199,0.198,-0.016990739752875,0.076520760262625,-0.029404172968625,-0.0506819862500001,0.75355533225,-0.24067309175
200,0.199,-0.01704088100575,0.077275200130625,-0.02964382467375,-0.0496005195000001,0.75532440375,-0.2386303185
201,0.2,-0.017089937459875,0.078031419078375,-0.029881410244875,-0.0485123887500001,0.75711349175,-0.23654082375
202,0.201,-0.0171379157915,0.078789420437875,-0.03011687961625,-0.0474442745000001,0.75888922725,-0.234397919
203,0.202,-0.01718482267075,0.079549217561625,-0.03035014933475,-0.0463694840000001,0.76070502025,-0.232141518
204,0.203,-0.017230608031875,0.080310863859625,-0.030581159314125,-0.0452012382500001,0.76258757575,-0.22987844075
205,0.204,-0.01727519844225,0.0810744594695,-0.030809892869875,-0.0439795825000001,0.764603644,-0.22758867075
206,0.205,-0.01731856385875,0.081840081155875,-0.031036313294875,-0.0427512505000001,0.76663972875,-0.22525217925
207,0.206,-0.017360710957625,0.082607775646375,-0.03126041057475,-0.0415429472500001,0.76874925225,-0.2229423805
208,0.207,-0.0174016564295,0.083377653099125,-0.0314821613365,-0.0403479965000001,0.77100565325,-0.220559143
209,0.208,-0.0174413502025,0.08414982700425,-0.031701515514375,-0.0390395495000001,0.773342157,-0.21814921275
210,0.209,-0.017479688800875,0.08492438414075,-0.031918489805125,-0.0376376472500001,0.775772116,-0.21579936875
211,0.21,-0.017516578769375,0.085701414631875,-0.032133120928125,-0.0361422897500002,0.77828886625,-0.21346287725
212,0.211,-0.01755195668975,0.086481001924625,-0.032345455611,-0.0346135510000001,0.78088571925,-0.2112064885
213,0.212,-0.017585822562,0.08726323947425,-0.032555563942125,-0.0331181935000001,0.78358938,-0.20901017375
214,0.213,-0.0176181864005,0.088048207389625,-0.032763485972875,-0.0316094835000001,0.78634645075,-0.20683388775
215,0.214,-0.0176490014715,0.088835985779625,-0.03296926176075,-0.0300206585000001,0.78921032925,-0.204717688
216,0.215,-0.017678154284875,0.089626678113875,-0.033172951392,-0.0282849682500001,0.79217433925,-0.2026615745
217,0.216,-0.017705558061625,0.09042033112,-0.033374564881,-0.0265225852500001,0.795131673,-0.2005654035
218,0.217,-0.017731189441,0.09121696482675,-0.033574095545375,-0.0247401735000001,0.7981357405,-0.19849592525
219,0.218,-0.01775501504175,0.092016612615375,-0.03377166020725,-0.0229110280000001,0.80115983675,-0.1966333985
220,0.219,-0.017777041540125,0.09281931120525,-0.033967429104875,-0.0211419687500001,0.804237343,-0.19490439675
221,0.22,-0.01779727227425,0.09362512402075,-0.034161509052125,-0.0193194995000001,0.807388288000001,-0.19325549775
222,0.221,-0.017815640481625,0.094434081105,-0.03435402354125,-0.0174169152500001,0.810525880500001,-0.1917734805
223,0.222,-0.017832112781,0.095246192472375,-0.034545139460125,-0.0155276835000001,0.81369685425,-0.19045835725
224,0.223,-0.0178466658055,0.096061478151625,-0.03473500701825,-0.0135783655000001,0.816874504250001,-0.189276759
225,0.224,-0.017859252821375,0.09687988473275,-0.0349237864395,-0.0115956662500001,0.819938658000001,-0.1882820835
226,0.225,-0.0178698404535,0.097701368820125,-0.03511167131675,-0.00957959800000012,0.82302951675,-0.187487671
227,0.226,-0.017878375304125,0.09852599717625,-0.035298828537875,-0.00749010325000012,0.826227195500001,-0.18682677125
228,0.227,-0.017884823998125,0.099353783153625,-0.035485391615625,-0.00540728475000011,0.829344759250001,-0.18629938425
229,0.228,-0.017889203226125,0.100184696709125,-0.035671537458375,-0.00335117125000011,0.832482351750001,-0.18599230125
230,0.229,-0.017891543025125,0.101018771224,-0.035857486370125,-0.00132842675000011,0.835666678000001,-0.18590552225
231,0.23,-0.017891840050875,0.101855990007625,-0.03604343194375,0.000734375249999891,0.838770889250001,-0.185985625
232,0.231,-0.01789004757575,0.102696302988125,-0.0362294976715,0.00285057499999989,0.841855071750001,-0.1861458305
233,0.232,-0.017886165605875,0.103539706827375,-0.0364157703385,0.00491336474999989,0.844952606750001,-0.1863995035
234,0.233,-0.01788023419875,0.104386214877875,-0.036602453558125,0.0069494494999999,0.848063494250001,-0.18696693575
235,0.234,-0.01787229340575,0.105235863859,-0.036789814355875,0.0089321364999999,0.851234468000001,-0.18775465975
236,0.235,-0.017862359911375,0.106088687152,-0.036977999597,0.0109348522499999,0.854412118000001,-0.1886158225
237,0.236,-0.0178504303775,0.10694468141875,-0.037167102749,0.0129242154999999,0.857576415500001,-0.1895904815
238,0.237,-0.017836554869875,0.10780392343,-0.037357260668875,0.0148267997499999,0.860907607000001,-0.19072535825
239,0.238,-0.017820773439875,0.10866651331725,-0.037548633574375,0.0167360602499999,0.864272167500001,-0.19202045275
240,0.239,-0.017803062720625,0.10953242103125,-0.037741348302,0.0186853782499999,0.867543260500001,-0.1934090025
241,0.24,-0.01778346943975,0.11040163989575,-0.03793551833575,0.0205011834999999,0.870894468500001,-0.194931065
242,0.241,-0.017762143800625,0.111274226658875,-0.038131277188375,0.0221500947499999,0.874279057750001,-0.19658664025
243,0.242,-0.017739192617125,0.1121502046875,-0.03832870496875,0.0237522722499999,0.877676999500001,-0.1982689205
244,0.243,-0.017714672637375,0.11302961737725,-0.038527861763125,0.0252876872499999,0.881148380000001,-0.20004466825
245,0.244,-0.01768866397025,0.113912548175125,-0.038728844371,0.0267296469999999,0.884713215750001,-0.2019205475
246,0.245,-0.01766128009975,0.11479907384575,-0.038931756262,0.0280380939999999,0.888338125500001,-0.2039032345
247,0.246,-0.017632584444125,0.115689244454875,-0.039136717596375,0.0293532172499999,0.892003092750001,-0.20601943425
248,0.247,-0.017602543622125,0.116583110074375,-0.03934380180675,0.0307284267499999,0.895728146250001,-0.2081489865
249,0.248,-0.01757113092875,0.117480717438,-0.039552985532375,0.0320969599999999,0.899486581000001,-0.21021846475
250,0.249,-0.01753837974525,0.11838207989825,-0.0397641886705,0.0334054069999999,0.903238339500001,-0.2121878115
251,0.25,-0.01750437352475,0.119287190778875,-0.039977397868625,0.0346070339999999,0.906983421750001,-0.21423058475
252,0.251,-0.01746920573475,0.120196070108625,-0.04019269990575,0.0357285459999999,0.910775237750001,-0.2163734895
253,0.252,-0.017432923109,0.121108761283125,-0.04041014818575,0.0368367054999999,0.914607111250001,-0.2185230705
254,0.253,-0.017395569037,0.122025327720625,-0.04062973269425,0.0378714384999999,0.918525763750001,-0.2206459465
